id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
2027,大成鋼,2027-大成鋼-16,56.5,53.5,56.7,2,-4.2,-5.5,-2.6,3,16.2,14.2,17.8,4,9.9,8.4,11.2,5,4.1,2.9,5.3,6,4.8,3.7,5.9,7,4.4,3.4,5.3,8,8.7,7.7,9.6,9,4.2,3.3,5.0,10,6.4,5.6,7.2,11,7.9,7.1,8.6,12,13.3,12.5,14.0,13,10.6,9.8,11.2,14,9.9,9.2,10.5,15,12.2,11.6,12.9,16
2028,威致,2028-威致-16,47.7,45.2,48.1,2,7.7,6.0,8.9,3,30.2,28.0,31.5,4,16.8,15.2,18.0,5,3.2,2.0,4.4,6,4.4,3.2,5.5,7,1.6,0.6,2.7,8,-0.7,-1.6,0.3,9,-9.0,-9.7,-7.4,10,-0.1,-1.3,1.4,11,7.5,6.2,9.0,12,5.0,3.7,6.3,13,6.0,4.8,7.2,14,12.3,11.1,13.5,15,14.0,12.8,15.1,16
2029,盛餘,2029-盛餘-16,15.9,14.7,16.4,2,-0.8,-1.6,0.5,3,6.5,5.5,7.6,4,3.7,2.9,4.6,5,0.5,-0.2,1.4,6,0.9,0.3,1.7,7,3.5,2.8,4.2,8,2.4,1.8,3.0,9,0.5,0.0,1.2,10,7.6,7.0,8.3,11,5.9,5.3,6.5,12,2.6,2.0,3.2,13,2.6,2.1,3.1,14,4.1,3.6,4.6,15,6.2,5.6,6.7,16
2030,彰源,2030-彰源-16,52.3,49.9,52.5,2,-7.1,-8.2,-5.5,3,17.0,15.1,18.6,4,11.9,10.4,13.3,5,1.0,-0.1,2.4,6,1.7,0.6,2.9,7,-0.3,-1.2,0.8,8,3.8,2.8,4.8,9,0.1,-0.8,1.1,10,1.3,0.4,2.2,11,4.8,3.9,5.7,12,3.1,2.3,3.9,13,3.2,2.4,3.9,14,4.2,3.5,5.0,15,6.1,5.3,6.8,16
2031,新光鋼,2031-新光鋼-16,57.8,54.8,58.1,2,3.3,1.7,4.8,3,29.7,27.5,31.2,4,21.4,19.7,22.7,5,7.1,5.9,8.4,6,9.4,8.2,10.5,7,6.9,5.9,7.9,8,5.7,4.8,6.6,9,2.0,1.2,2.9,10,7.0,6.2,7.9,11,9.2,8.3,10.0,12,9.5,8.7,10.3,13,9.1,8.3,9.8,14,10.1,9.4,10.8,15,13.9,13.1,14.6,16
2032,新鋼,2032-新鋼-16,39.7,36.8,41.2,2,-5.2,-6.7,-3.1,3,24.4,21.8,26.4,4,16.6,14.6,18.2,5,2.8,1.3,4.3,6,5.4,4.0,6.8,7,3.9,2.7,5.2,8,3.8,2.7,4.9,9,0.7,-0.2,1.8,10,2.7,1.7,3.7,11,2.4,1.5,3.3,12,1.5,0.7,2.3,13,1.5,0.7,2.3,14,5.3,4.5,6.1,15,6.7,5.9,7.5,16
2033,佳大,2033-佳大-16,16.4,15.1,17.0,2,84.4,81.4,86.0,3,35.4,33.7,36.7,4,19.2,18.0,20.2,5,4.7,3.9,5.9,6,9.1,8.1,10.1,7,6.7,5.9,7.6,8,4.9,4.1,5.7,9,4.4,3.7,5.2,10,3.0,2.3,3.7,11,3.0,2.4,3.7,12,3.2,2.6,3.8,13,2.6,2.0,3.1,14,5.5,4.9,6.1,15,7.1,6.5,7.7,16
2034,允強,2034-允強-16,68.3,65.5,69.1,2,7.6,6.3,9.2,3,31.9,30.1,33.5,4,21.0,19.6,22.3,5,10.4,9.3,11.5,6,10.6,9.6,11.6,7,13.2,12.3,14.1,8,12.8,12.0,13.6,9,9.9,9.1,10.6,10,13.3,12.5,14.0,11,12.3,11.7,13.0,12,10.9,10.3,11.5,13,10.9,10.4,11.5,14,11.1,10.6,11.6,15,11.1,10.6,11.6,16
2035,唐榮,2035-唐榮-16,9.7,7.7,11.7,2,6.3,4.3,8.2,3,16.9,14.9,18.8,4,6.7,5.2,8.3,5,5.2,4.0,6.6,6,5.7,4.6,6.9,7,3.1,2.2,4.2,8,7.2,6.3,8.2,9,7.1,6.2,8.0,10,6.7,5.9,7.5,11,6.0,5.2,6.7,12,5.2,4.5,5.9,13,4.2,3.6,4.8,14,3.1,2.5,3.7,15,2.6,2.1,3.1,16
2038,海光,2038-海光-14,,,,,-1.6,-2.1,-1.1,1,3.2,2.5,4.3,2,-3.5,-4.1,-2.2,3,-7.8,-8.3,-6.4,4,-7.6,-8.1,-6.1,5,-8.3,-8.8,-6.8,6,-8.5,-9.0,-7.1,7,-10.9,-11.3,-9.3,8,-7.8,-8.4,-6.4,9,-4.1,-4.8,-2.9,10,-4.4,-5.1,-3.2,11,-4.4,-5.2,-3.4,12,4.4,3.4,5.7,13,7.8,6.8,9.0,14
2041,,2041-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,2043-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,2048-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,上銀,2049-上銀-13,,,,,,,,,35.0,32.9,36.6,1,121.7,116.6,123.1,2,100.0,96.5,100.9,3,63.3,61.1,64.0,4,53.1,51.4,53.6,5,43.8,42.5,44.3,6,23.4,22.4,23.8,7,22.3,21.4,22.6,8,30.3,29.3,30.6,9,22.2,21.4,22.6,10,22.9,22.2,23.3,11,23.7,23.0,24.0,12,21.1,20.5,21.4,13
2056,,2056-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,川湖,2059-川湖-15,-14.4,-14.8,-12.3,1,-33.0,-33.4,-29.3,2,1.5,-0.6,5.2,3,-1.2,-2.8,1.6,4,-0.6,-1.9,2.1,5,4.2,2.8,6.4,6,13.1,11.6,15.1,7,13.9,12.6,15.7,8,12.8,11.6,14.4,9,11.2,10.2,12.7,10,9.7,8.7,11.0,11,6.8,5.9,7.9,12,7.3,6.5,8.4,13,5.3,4.6,6.3,14,6.1,5.4,7.0,15
2060,,2060-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,風青,2061-風青-12,,,,,,,,,,,,,12.1,11.3,12.5,1,34.5,32.6,35.1,2,15.6,14.3,16.2,3,-1.3,-2.2,-0.2,4,4.6,3.4,5.6,5,-4.1,-5.0,-2.8,6,-8.4,-9.2,-6.9,7,-3.5,-4.5,-2.2,8,-4.8,-5.7,-3.6,9,-2.7,-3.7,-1.6,10,-0.4,-1.4,0.8,11,4.0,2.8,5.1,12
2062,橋椿,2062-橋椿-15,-7.7,-8.0,-6.2,1,-36.6,-36.7,-33.7,2,-7.0,-8.6,-4.3,3,-1.4,-3.0,0.9,4,-4.8,-6.1,-2.7,5,-1.8,-3.0,-0.1,6,13.7,12.0,15.4,7,7.8,6.4,9.3,8,3.3,2.1,4.8,9,2.8,1.7,4.1,10,2.0,1.0,3.2,11,0.9,-0.0,2.0,12,-0.5,-1.4,0.5,13,-1.1,-1.9,0.0,14,0.7,-0.1,1.8,15
2063,世鎧,2063-世鎧-12,,,,,,,,,,,,,-6.7,-6.7,-5.4,1,-20.1,-20.6,-17.7,2,-9.4,-10.3,-6.7,3,-11.7,-12.3,-9.2,4,-4.2,-5.2,-2.2,5,-5.5,-6.3,-3.6,6,-1.7,-2.6,-0.1,7,2.3,1.3,3.7,8,2.6,1.7,3.9,9,4.5,3.6,5.6,10,2.3,1.5,3.4,11,3.0,2.3,4.0,12
2064,晉椿,2064-晉椿-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.7,3.7,1,-9.2,-9.6,-7.7,2,-4.1,-4.5,-2.9,3,-0.7,-1.3,0.2,4,-1.2,-1.8,-0.4,5,-1.9,-2.4,-1.1,6,0.1,-0.4,1.0,7,1.8,1.3,2.7,8
2065,世豐,2065-世豐-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,-26.0,-23.5,1,-5.8,-6.6,-4.6,2,11.1,9.8,12.0,3,10.4,9.1,11.1,4,10.6,9.4,11.1,5
2066,世德,2066-世德-9,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,4.7,1,-3.2,-4.4,-1.7,2,-0.9,-2.2,0.2,3,2.7,1.5,3.6,4,0.2,-0.8,1.0,5,-2.4,-3.1,-1.5,6,-3.3,-4.0,-2.5,7,-5.6,-6.1,-4.5,8,-4.4,-5.0,-3.5,9
2067,嘉鋼,2067-嘉鋼-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-14.8,-12.3,1,-29.7,-30.1,-27.0,2,-21.0,-22.1,-19.1,3,-18.3,-19.2,-16.5,4,-9.5,-11.0,-8.1,5,-11.1,-12.2,-9.5,6,-10.3,-11.2,-8.6,7,-4.6,-5.8,-3.1,8
2068,,2068-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,運錩,2069-運錩-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.1,14.4,1,14.5,13.2,15.1,2,10.6,9.7,11.1,3,3.4,2.6,4.0,4,1.9,1.3,3.0,5,7.1,6.3,8.2,6
2070,精湛,2070-精湛-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-34.0,-31.6,1,-19.1,-19.6,-16.9,2,-17.4,-17.8,-14.9,3,-9.2,-9.8,-7.3,4
2071,,2071-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,,2072-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,南港,2101-南港-16,40.4,38.8,41.4,2,-4.5,-5.5,-2.5,3,27.4,25.3,29.5,4,24.9,23.2,26.6,5,19.5,18.1,20.9,6,15.6,14.4,16.8,7,13.7,12.7,14.8,8,11.0,10.1,12.0,9,7.9,7.2,8.8,10,7.2,6.5,8.0,11,5.9,5.3,6.6,12,5.2,4.7,5.9,13,9.6,8.9,10.2,14,7.8,7.2,8.4,15,6.9,6.4,7.5,16
2102,泰豐,2102-泰豐-16,13.2,11.7,14.7,2,-6.4,-7.6,-4.5,3,21.3,19.0,23.2,4,12.7,11.0,14.3,5,2.9,1.6,4.4,6,10.2,8.8,11.5,7,10.3,9.0,11.4,8,7.3,6.3,8.4,9,4.2,3.3,5.2,10,2.6,1.8,3.5,11,2.7,1.9,3.6,12,0.7,0.0,1.5,13,2.5,1.8,3.2,14,4.6,3.9,5.4,15,5.1,4.4,5.9,16
2103,台橡,2103-台橡-16,72.4,69.5,72.7,2,22.3,20.7,23.2,3,32.9,31.4,33.8,4,40.5,39.0,41.2,5,37.2,36.0,37.9,6,29.3,28.3,29.8,7,20.9,20.1,21.4,8,15.7,15.0,16.1,9,8.5,7.9,9.0,10,12.8,12.2,13.3,11,12.8,12.2,13.3,12,9.1,8.6,9.5,13,7.6,7.1,8.0,14,6.9,6.5,7.3,15,9.4,9.0,9.8,16
2104,國際中橡,2104-國際中橡-16,69.4,65.7,69.9,2,40.7,38.5,41.4,3,31.5,29.9,32.1,4,21.6,20.4,22.1,5,17.2,16.2,17.7,6,17.2,16.3,17.7,7,13.4,12.6,13.8,8,13.9,13.2,14.3,9,10.1,9.5,10.5,10,11.5,10.9,11.8,11,15.1,14.5,15.4,12,13.7,13.2,14.1,13,12.0,11.6,12.3,14,9.6,9.2,10.0,15,9.7,9.3,10.0,16
2105,正新,2105-正新-16,51.1,48.4,52.3,2,11.6,10.1,12.9,3,41.4,39.3,42.8,4,34.3,32.7,35.5,5,31.8,30.4,32.7,6,31.4,30.2,32.2,7,29.4,28.4,30.1,8,25.2,24.3,25.8,9,18.5,17.8,19.1,10,18.3,17.6,18.8,11,15.4,14.8,15.9,12,12.1,11.5,12.5,13,11.3,10.8,11.7,14,10.9,10.4,11.3,15,11.1,10.6,11.4,16
2106,建大,2106-建大-16,29.8,27.6,31.2,2,3.3,1.9,5.0,3,32.9,30.6,34.7,4,22.2,20.5,23.6,5,20.4,18.9,21.5,6,22.2,20.8,23.1,7,28.5,27.2,29.4,8,25.3,24.1,26.0,9,19.8,18.8,20.5,10,18.2,17.3,18.8,11,14.2,13.4,14.8,12,11.0,10.3,11.5,13,10.6,9.9,11.1,14,11.0,10.4,11.5,15,11.7,11.1,12.1,16
2107,厚生,2107-厚生-16,17.4,15.5,18.6,2,-0.5,-2.0,1.1,3,25.7,23.4,27.4,4,23.3,21.4,24.8,5,8.9,7.5,10.2,6,10.7,9.5,11.9,7,14.1,13.0,15.1,8,15.0,13.9,15.9,9,6.7,5.8,7.5,10,6.0,5.2,6.8,11,5.8,5.0,6.5,12,5.2,4.5,5.9,13,6.4,5.8,7.0,14,8.1,7.4,8.7,15,7.7,7.2,8.3,16
2108,南帝,2108-南帝-16,57.5,54.7,57.9,2,16.2,14.7,17.0,3,27.2,25.6,27.9,4,20.3,19.1,20.9,5,19.3,18.2,19.8,6,14.2,13.2,14.7,7,13.3,12.5,13.8,8,10.0,9.3,10.4,9,13.7,12.9,14.1,10,12.3,11.6,12.6,11,12.5,11.8,12.8,12,13.4,12.8,13.7,13,13.3,12.7,13.6,14,17.8,17.2,18.1,15,22.5,22.0,22.8,16
2109,華豐,2109-華豐-16,1.4,0.2,3.1,2,-0.1,-1.6,2.2,3,21.1,19.0,23.2,4,3.8,2.4,5.6,5,-4.6,-5.7,-2.8,6,-4.2,-5.3,-2.5,7,11.9,10.3,13.6,8,11.0,9.5,12.4,9,3.1,1.8,4.3,10,3.2,2.1,4.4,11,4.3,3.2,5.3,12,4.0,3.0,5.0,13,2.5,1.6,3.4,14,3.5,2.6,4.3,15,5.8,4.9,6.6,16
2114,鑫永銓,2114-鑫永銓-15,5.7,5.0,7.1,1,-25.0,-25.4,-22.2,2,1.3,-0.2,3.8,3,4.0,2.8,6.1,4,14.6,13.1,16.4,5,21.7,20.2,23.3,6,18.1,16.9,19.4,7,21.3,20.1,22.5,8,13.9,12.9,15.0,9,13.5,12.6,14.4,10,13.9,13.1,14.8,11,12.1,11.3,12.8,12,12.1,11.4,12.8,13,12.3,11.6,12.9,14,13.5,12.9,14.1,15
2115,六暉-KY,2115-六暉-KY-9,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-11.0,-9.8,1,14.3,13.0,15.7,2,-3.7,-4.5,-1.9,3,5.8,4.6,7.3,4,2.5,1.5,3.9,5,-2.3,-3.1,-0.9,6,2.0,1.1,3.2,7,3.9,3.1,5.1,8,4.8,4.0,5.8,9
2201,裕隆,2201-裕隆-16,-1.5,-2.2,-0.1,2,-23.1,-23.9,-20.2,3,6.5,3.9,9.8,4,16.0,13.4,19.1,5,9.8,7.8,12.3,6,9.2,7.4,11.4,7,7.7,6.2,9.6,8,5.0,3.7,6.7,9,0.2,-0.9,1.7,10,-0.7,-1.6,0.7,11,-1.3,-2.2,-0.0,12,-3.1,-3.9,-1.9,13,-2.0,-2.8,-0.9,14,4.1,3.1,5.2,15,3.1,2.3,4.2,16
2204,中華,2204-中華-16,-9.1,-9.7,-7.5,2,-32.8,-33.4,-29.3,3,-3.5,-6.4,0.0,4,2.7,0.0,5.9,5,1.8,-0.5,4.5,6,1.9,-0.1,4.3,7,2.7,1.0,4.8,8,2.4,0.9,4.2,9,-0.0,-1.3,1.7,10,2.3,1.0,3.8,11,2.4,1.3,3.8,12,2.1,1.1,3.4,13,5.8,4.7,7.0,14,7.1,6.1,8.3,15,8.8,7.8,9.9,16
2206,三陽工業,2206-三陽工業-16,26.2,24.1,27.2,2,-16.5,-17.6,-14.2,3,7.7,5.4,9.8,4,12.2,10.1,14.2,5,8.7,7.0,10.4,6,8.7,7.1,10.0,7,22.0,20.2,23.3,8,12.0,10.6,13.1,9,7.7,6.4,8.7,10,6.6,5.5,7.5,11,6.6,5.5,7.4,12,5.7,4.8,6.5,13,6.0,5.1,6.7,14,9.4,8.5,10.1,15,7.4,6.6,8.1,16
2207,和泰車,2207-和泰車-16,9.1,8.4,10.0,2,-9.3,-10.0,-7.7,3,4.5,3.4,6.1,4,7.6,6.5,9.0,5,15.9,14.7,17.2,6,21.6,20.4,22.8,7,25.6,24.4,26.6,8,25.9,24.9,26.9,9,20.2,19.3,21.1,10,18.0,17.2,18.7,11,16.0,15.2,16.7,12,11.9,11.3,12.6,13,19.1,18.4,19.7,14,17.2,16.6,17.8,15,15.3,14.7,15.9,16
2208,台船,2208-台船-14,,,,,-18.5,-18.9,-16.1,1,19.2,16.8,20.8,2,11.7,10.3,13.1,3,5.5,4.4,6.6,4,0.3,-0.6,1.4,5,2.1,1.4,3.0,6,0.1,-0.5,1.0,7,-1.3,-1.9,-0.4,8,-1.2,-1.8,-0.3,9,-3.0,-3.5,-2.2,10,4.8,4.0,5.6,11,4.8,4.0,5.5,12,4.7,4.0,5.5,13,3.3,2.6,4.0,14
2211,,2211-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,,2215-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,2218-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,,2219-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,,2220-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,大甲,2221-大甲-15,-47.3,-48.1,-44.2,1,-55.1,-55.5,-49.9,2,-29.4,-31.5,-23.9,3,-16.3,-18.6,-11.4,4,-11.0,-13.7,-7.0,5,-11.5,-14.0,-8.1,6,-9.0,-11.2,-6.1,7,-3.9,-6.4,-1.4,8,-4.4,-6.6,-2.1,9,-1.3,-3.4,0.8,10,1.7,-0.3,3.6,11,2.7,0.7,4.4,12,2.9,1.1,4.4,13,2.0,0.3,3.5,14,1.7,0.2,3.1,15
2222,,2222-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,,2225-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,,2226-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,裕日車,2227-裕日車-16,-30.5,-30.6,-27.8,2,-38.8,-39.2,-34.3,3,-2.3,-6.1,2.4,4,10.9,6.8,15.2,5,8.1,4.8,11.7,6,16.2,13.0,19.5,7,23.5,20.5,26.5,8,17.8,15.2,20.4,9,14.7,12.5,17.0,10,9.9,8.0,11.9,11,12.4,10.5,14.2,12,10.6,8.9,12.2,13,11.9,10.3,13.5,14,10.7,9.3,12.2,15,10.4,9.0,11.8,16
2228,劍麟,2228-劍麟-9,,,,,,,,,,,,,,,,,,,,,,,,,33.3,31.3,33.8,1,22.0,20.5,22.7,2,23.8,22.2,24.4,3,18.2,16.7,18.6,4,7.3,6.3,7.9,5,-0.3,-1.1,0.6,6,6.7,5.6,7.5,7,1.2,0.4,2.2,8,0.8,0.0,1.6,9
2230,泰茂,2230-泰茂-9,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.2,4.6,1,-10.3,-11.6,-8.8,2,-8.1,-9.5,-6.9,3,-4.7,-6.1,-3.8,4,-4.9,-6.1,-4.0,5,-5.8,-6.7,-4.9,6,-3.3,-4.5,-2.6,7,-1.2,-2.3,-0.2,8,0.6,-0.5,1.5,9
2231,為升,2231-為升-13,,,,,,,,,145.3,136.9,146.0,1,96.1,92.1,96.9,2,15.7,14.2,17.0,3,31.9,30.1,33.0,4,41.8,40.1,42.8,5,56.7,55.0,57.6,6,55.5,54.0,56.2,7,40.6,39.4,41.2,8,38.0,36.9,38.5,9,33.3,32.4,33.8,10,30.8,30.0,31.2,11,25.9,25.2,26.3,12,24.7,24.0,25.0,13
2233,宇隆,2233-宇隆-11,,,,,,,,,,,,,,,,,-9.2,-9.7,-7.7,1,-0.1,-1.4,1.7,2,28.7,26.6,30.5,3,10.4,8.9,11.8,4,5.6,4.3,7.1,5,10.4,9.1,11.8,6,10.2,9.1,11.4,7,6.4,5.5,7.6,8,6.6,5.7,7.6,9,7.2,6.4,8.3,10,10.2,9.4,11.2,11
2235,謚源,2235-謚源-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.3,13.7,1,38.2,36.5,38.7,2,20.9,19.8,21.6,3,8.2,7.4,8.9,4,-5.3,-5.8,-4.2,5,-0.7,-1.5,0.2,6,-3.9,-4.6,-2.9,7,-3.8,-4.3,-2.8,8
2236,百達-KY,2236-百達-KY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,-38.4,-31.0,1,8.6,5.9,14.8,2,2.3,0.3,6.2,3,-10.7,-12.1,-7.3,4,-10.3,-11.6,-7.4,5,-10.0,-11.0,-7.0,6,-2.8,-4.1,-0.1,7
2237,,2237-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,英利-KY,2239-英利-KY-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,26.8,29.8,1,1.1,0.0,2.1,2,-6.6,-7.5,-5.3,3,-7.6,-8.5,-6.4,4,-3.2,-4.1,-1.0,5,-4.1,-4.8,-2.1,6
2241,艾姆勒,2241-艾姆勒-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-13.9,-12.2,1,-3.7,-3.9,-2.6,2
2243,宏旭-KY,2243-宏旭-KY-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,26.6,30.6,1,-23.2,-24.3,-20.5,2,-24.1,-25.1,-21.1,3,-20.2,-21.4,-16.5,4,-17.5,-18.6,-14.5,5
2245,,2245-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,2246-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,汎德永業,2247-汎德永業-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-9.1,-8.0,1,-5.2,-5.4,-4.5,2
2248,,2248-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,,2249-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,光寶科,2301-光寶科-16,20.5,19.0,21.4,2,-16.3,-17.0,-13.9,3,9.1,7.2,11.5,4,4.3,2.9,6.3,5,2.0,0.9,3.9,6,4.4,3.4,6.0,7,7.2,6.2,8.6,8,3.7,2.9,5.0,9,2.5,1.7,3.6,10,6.7,5.9,7.8,11,5.0,4.2,6.0,12,5.0,4.3,6.0,13,6.5,5.8,7.3,14,6.4,5.8,7.3,15,7.9,7.3,8.7,16
2302,麗正,2302-麗正-16,7.2,5.6,9.4,2,-21.2,-22.0,-18.2,3,14.8,12.0,17.9,4,12.8,10.4,15.4,5,-1.4,-3.1,0.9,6,0.3,-1.4,2.2,7,2.4,0.9,4.2,8,9.2,7.6,10.8,9,4.6,3.2,6.0,10,4.5,3.3,5.8,11,3.5,2.4,4.7,12,4.9,3.7,6.0,13,5.1,4.0,6.1,14,12.6,11.4,13.7,15,10.8,9.7,11.8,16
2303,聯電,2303-聯電-16,8.0,7.0,8.6,2,-22.3,-22.7,-19.9,3,3.3,1.5,5.7,4,2.1,0.6,4.1,5,-1.3,-2.5,0.6,6,-1.7,-2.8,0.0,7,-0.4,-1.5,1.1,8,2.0,0.9,3.3,9,0.1,-0.8,1.4,10,-0.0,-0.9,1.1,11,2.1,1.2,3.2,12,0.4,-0.4,1.4,13,3.4,2.6,4.4,14,10.8,9.8,11.7,15,10.9,10.0,11.7,16
2305,全友,2305-全友-16,4.6,3.1,6.9,2,-19.6,-20.6,-16.8,3,3.7,1.6,6.4,4,2.6,0.8,4.8,5,-3.4,-4.9,-1.5,6,-6.0,-7.3,-4.2,7,-2.8,-4.1,-1.1,8,10.4,8.7,12.0,9,2.1,0.7,3.5,10,5.6,4.1,7.0,11,6.9,5.6,8.2,12,2.3,1.0,3.5,13,3.0,1.9,4.1,14,5.3,4.1,6.4,15,4.9,3.9,6.0,16
2308,台達電,2308-台達電-16,39.5,37.7,39.9,2,5.6,4.7,6.6,3,18.3,17.1,19.4,4,23.0,21.9,24.0,5,6.4,5.6,7.5,6,11.9,11.0,12.8,7,17.2,16.3,18.1,8,16.5,15.7,17.3,9,12.7,11.9,13.4,10,11.8,11.1,12.4,11,9.8,9.2,10.4,12,8.3,7.8,8.9,13,9.0,8.5,9.5,14,12.5,11.9,13.0,15,12.2,11.7,12.7,16
2311,日月光,2311-日月光-13,14.8,13.4,15.6,2,-19.5,-20.2,-16.9,3,8.0,5.9,10.7,4,11.8,10.0,14.2,5,6.9,5.4,8.9,6,7.6,6.3,9.3,7,8.1,7.0,9.7,8,11.3,10.1,12.7,9,10.3,9.3,11.6,10,8.2,7.3,9.4,11,8.9,8.1,10.0,12,10.9,10.1,11.9,13,10.9,10.1,11.9,13,10.9,10.1,11.9,13,10.9,10.1,11.9,13
2312,金寶,2312-金寶-16,-5.9,-6.5,-4.4,2,-18.8,-19.3,-16.4,3,-3.3,-4.5,-1.1,4,-0.1,-1.3,1.8,5,-8.4,-9.3,-6.5,6,-6.3,-7.4,-4.7,7,1.3,-0.1,2.7,8,4.4,3.1,5.8,9,-0.5,-1.6,0.8,10,1.8,0.7,3.0,11,0.8,-0.2,1.9,12,0.6,-0.4,1.6,13,2.4,1.5,3.4,14,2.0,1.1,2.9,15,3.8,2.9,4.6,16
