,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2003,6111,光聚晶電,6111-光聚晶電-21,0.4,24.2,39.1,20.8,9.6,3.1,4.7,24.2,25.2,22.6,17.0,18.1,15.1,13.7,15.1,13.0,14.4,11.6,10.1,8.7,21.0
1149,3046,建碁,3046-建碁-21,11.4,-18.9,9.7,5.9,-6.9,-8.8,-4.1,-0.1,-0.3,-5.7,5.2,5.7,4.3,3.5,10.3,9.8,11.0,8.9,8.7,8.7,21.0
1850,5356,協益,5356-協益-21,3.0,-19.2,11.4,48.9,27.5,26.1,30.1,28.8,20.3,19.9,17.9,12.5,13.5,12.1,11.8,9.2,11.1,10.8,9.0,8.7,21.0
1585,4510,高鋒,4510-高鋒-21,17.2,-26.0,-1.3,10.5,5.4,0.8,11.3,10.2,7.2,8.2,8.2,5.4,4.0,3.8,3.3,2.1,4.6,10.7,8.8,8.7,21.0
853,2412,中華電,2412-中華電-21,15.2,11.6,15.5,18.1,21.4,17.6,15.4,13.9,13.3,12.5,12.0,11.7,10.7,10.0,9.9,9.2,9.1,8.9,8.6,8.6,21.0
746,2211,長榮鋼,2211-長榮鋼-6,,,,,,,,,,,,,,,-21.5,-11.5,19.3,10.6,9.8,8.6,6.0
872,2436,,2436-None,,,,,0.8,-1.8,9.2,11.2,5.0,4.9,7.4,4.5,5.7,9.9,13.9,7.6,10.7,8.4,7.0,8.6,21.0
1487,4113,聯上,4113-聯上-21,53.3,15.1,54.4,33.0,18.5,25.8,25.9,23.1,15.3,13.3,13.7,13.1,15.0,11.8,11.8,9.7,15.0,13.7,11.9,8.6,21.0
2278,6577,勁豐,6577-勁豐-10,,,,,,,,,,,-28.8,-12.0,-0.9,-0.3,1.7,0.1,8.5,12.3,7.2,8.6,10.0
1260,3305,昇貿,3305-昇貿-20,-26.3,-41.6,9.3,0.1,-6.2,-4.3,-2.1,-1.6,-4.4,-0.3,-1.3,-3.5,-0.7,0.6,8.0,2.9,6.5,5.5,7.8,8.6,20.0
1199,3152,璟德,3152-璟德-19,,-32.2,53.7,23.7,0.8,5.6,18.3,11.9,18.2,17.3,21.6,14.4,16.6,18.5,14.0,8.2,9.6,7.0,5.3,8.6,19.0
2982,9930,中聯資源,9930-中聯資源-21,23.2,16.9,23.5,15.5,15.4,17.1,18.5,18.4,14.8,12.5,12.6,10.9,10.2,9.2,8.5,8.2,9.2,9.7,9.4,8.6,21.0
504,1449,佳和,1449-佳和-21,12.2,-25.9,7.8,12.4,1.6,0.5,-1.8,7.4,11.3,6.3,8.1,6.6,12.9,18.7,12.5,11.9,12.6,12.7,7.9,8.6,21.0
2590,7402,邑錡,7402-邑錡-12,,,,,,,,,0.8,-13.1,-16.3,-11.7,-10.4,-11.1,-2.0,-4.3,5.6,6.1,9.7,8.6,12.0
1980,6021,美好證,6021-美好證-21,43.7,-4.7,29.6,19.4,5.3,5.3,10.3,8.6,3.9,1.3,3.0,3.3,4.9,7.4,7.3,6.3,4.2,6.7,6.6,8.6,21.0
940,2537,聯上發,2537-聯上發-21,94.3,32.7,55.7,52.9,36.1,30.3,26.3,20.1,15.6,16.0,13.6,9.6,13.4,11.4,11.2,8.5,9.2,10.4,9.6,8.6,21.0
667,1805,寶徠,1805-寶徠-21,209.5,57.3,57.6,59.2,52.6,39.3,36.0,25.5,17.1,13.8,20.6,15.4,13.9,13.4,15.0,11.8,12.3,13.0,10.2,8.6,21.0
1752,4995,晶達,4995-晶達-15,,,,,,-27.3,2.0,36.7,18.6,10.0,12.7,9.0,13.7,9.7,8.7,8.4,10.4,12.6,8.2,8.6,15.0
1169,3078,僑威,3078-僑威-21,-24.0,-34.2,10.5,9.6,-9.0,-8.6,1.2,2.3,4.7,7.3,8.6,4.8,5.8,9.2,8.1,5.9,12.3,10.8,10.1,8.6,21.0
1194,3144,新揚科,3144-新揚科-16,-11.2,-45.0,6.0,6.0,-0.9,8.7,9.1,9.5,2.6,3.7,8.3,6.0,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.5,16.0
985,2643,捷迅,2643-捷迅-11,,,,,,,,,,53.5,0.6,0.3,9.4,20.6,19.1,14.6,15.0,13.7,11.8,8.5,11.0
1978,6016,康和證,6016-康和證-21,23.7,-3.6,13.2,7.8,-3.6,-2.2,1.3,0.7,-0.7,-1.0,1.8,0.9,1.4,5.3,5.8,3.4,5.2,5.1,4.6,8.5,21.0
2376,6695,芯鼎,6695-芯鼎-5,,,,,,,,,,,,,,,,17.3,45.5,23.2,5.9,8.5,5.0
1034,2816,旺旺保,2816-旺旺保-21,67.9,40.0,47.7,23.4,10.6,11.1,15.9,15.0,8.2,7.4,9.1,8.0,8.9,8.4,7.4,5.8,10.6,8.8,7.8,8.5,21.0
1705,4915,致伸,4915-致伸-15,,,,,,-8.1,1.5,14.4,13.5,12.4,21.9,9.1,13.4,8.9,9.9,9.0,10.4,10.7,9.8,8.5,15.0
924,2504,國產,2504-國產-21,32.0,5.0,16.8,15.8,4.9,5.4,6.1,3.9,1.6,-1.2,2.2,1.2,5.2,8.8,9.5,8.2,8.7,11.6,9.4,8.4,21.0
1225,3219,倚強科,3219-倚強科-21,61.8,1.9,6.6,-19.2,-17.9,-13.1,0.3,3.8,-2.3,5.0,8.4,-1.5,1.6,8.5,12.6,7.3,7.1,6.3,8.7,8.4,21.0
1116,3010,華立,3010-華立-21,7.7,-24.6,0.7,7.1,-1.4,0.9,3.8,5.6,3.3,3.7,5.4,4.4,5.4,7.3,9.5,7.6,8.4,9.3,8.0,8.4,21.0
43,00645,富邦日本,00645-富邦日本-12,,,,,,,,,-1.7,-1.7,4.7,-1.1,1.8,2.8,3.8,2.7,5.1,6.2,7.7,8.4,12.0
1743,4977,眾達-KY,4977-眾達-KY-14,,,,,,,28.8,-0.8,-3.7,10.1,16.2,7.4,10.2,10.6,6.6,7.4,4.4,10.0,8.5,8.4,14.0
2096,6218,豪勉,6218-豪勉-21,21.2,8.0,17.8,19.9,16.8,12.9,12.8,10.5,6.9,8.1,7.8,7.6,8.1,7.0,7.7,6.2,7.1,7.8,7.2,8.4,21.0
2025,6136,富爾特,6136-富爾特-21,25.8,-1.6,32.3,28.9,21.1,17.9,16.5,15.8,13.6,13.1,12.4,9.5,10.0,8.7,9.2,8.4,9.4,9.1,8.8,8.4,21.0
1852,5371,中光電,5371-中光電-21,2.9,-22.6,9.0,8.6,-5.7,-2.5,1.7,5.8,1.3,3.6,3.9,4.9,5.1,5.4,10.9,7.3,8.5,9.6,8.5,8.4,21.0
2838,8415,大國鋼,8415-大國鋼-11,,,,,,,,,,1.6,17.3,26.5,15.2,12.2,16.8,14.3,11.7,10.0,8.7,8.4,11.0
1252,3289,宜特,3289-宜特-21,5.9,-19.3,-4.2,-5.1,-10.4,-4.0,-1.6,10.4,11.4,11.3,11.4,2.6,2.8,4.4,3.7,5.2,6.7,8.5,7.1,8.4,21.0
1847,5351,鈺創,5351-鈺創-21,-0.5,-33.1,4.8,0.7,-12.6,-12.2,-4.5,-0.2,-3.0,-3.6,-1.3,-4.6,-3.5,2.3,10.8,5.1,6.6,4.0,5.5,8.4,21.0
1665,4736,泰博,4736-泰博-17,,,,8.9,-20.2,-7.1,9.4,17.6,13.1,12.5,10.4,16.8,11.8,14.1,13.1,12.5,11.3,9.9,7.9,8.3,17.0
1456,3689,湧德,3689-湧德-15,,,,,,-1.6,20.2,8.7,-12.8,-9.5,-0.1,-7.8,-6.2,-3.6,1.7,-1.8,3.6,8.1,8.4,8.3,15.0
2007,6115,鎰勝,6115-鎰勝-21,34.4,2.0,35.0,22.3,13.2,14.0,13.5,12.8,9.4,11.9,11.2,10.0,10.2,9.6,9.3,8.9,9.2,9.5,8.4,8.3,21.0
1757,5013,強新,5013-強新-21,29.8,9.5,14.4,23.9,10.9,8.6,12.5,13.4,11.1,15.5,15.5,14.3,12.2,12.0,13.4,12.1,11.5,10.2,8.9,8.3,21.0
2162,6412,群電,6412-群電-14,,,,,,,6.9,4.5,2.7,8.0,11.8,4.8,9.6,10.4,10.7,9.3,15.8,12.6,9.1,8.3,14.0
414,1203,味王,1203-味王-21,40.9,4.7,27.3,22.0,13.5,11.9,13.2,11.3,9.9,9.2,9.4,9.1,8.9,10.5,9.1,9.0,11.5,8.8,8.2,8.3,21.0
1589,4527,方土霖,4527-方土霖-21,-0.6,-14.0,0.9,1.9,0.6,6.8,11.8,10.2,8.1,9.6,9.9,9.4,7.3,8.0,7.7,7.8,8.9,9.9,8.5,8.3,21.0
896,2466,,2466-None,,,,,9.2,6.6,11.3,8.0,6.1,6.7,6.0,4.9,4.7,4.0,4.5,3.8,4.5,7.5,6.7,8.2,21.0
2059,6176,瑞儀,6176-瑞儀-20,-10.4,-29.9,7.9,13.5,21.2,25.0,20.7,17.2,11.7,7.8,9.8,10.9,13.4,12.4,10.9,10.9,12.1,14.0,10.4,8.2,20.0
2971,9914,美利達,9914-美利達-21,74.0,27.8,32.7,26.3,25.7,37.5,40.7,35.9,29.3,24.0,20.3,19.4,19.9,20.7,21.7,15.6,15.3,13.3,9.2,8.2,21.0
1493,4119,旭富,4119-旭富-21,85.1,54.5,48.9,37.0,25.8,28.2,22.9,20.9,23.6,19.3,15.1,15.6,18.2,15.0,15.2,15.0,14.7,13.4,9.1,8.2,21.0
1428,3645,,3645-None,,,,,-21.4,10.6,-3.3,13.5,-1.7,4.2,19.1,7.4,9.5,8.8,5.7,2.7,5.0,5.5,5.3,8.2,16.0
2264,6561,是方,6561-是方-9,,,,,,,,,,,,-24.1,8.0,24.2,11.0,9.1,12.2,16.6,11.0,8.2,9.0
2984,9933,中鼎,9933-中鼎-21,35.9,24.7,30.8,24.7,25.7,27.8,21.6,19.7,13.8,15.9,14.0,13.0,11.0,10.5,9.8,10.2,9.8,8.8,7.0,8.2,21.0
1111,3003,健和興,3003-健和興-21,25.7,-9.8,19.7,18.0,8.6,8.2,13.7,13.1,11.1,10.5,14.4,10.0,10.4,9.7,13.3,10.7,10.2,10.1,6.9,8.2,21.0
2161,6411,晶焱,6411-晶焱-13,,,,,,,,23.1,-15.7,9.2,19.3,12.6,18.6,17.8,27.6,10.4,13.4,8.6,6.6,8.2,13.0
2163,6414,樺漢,6414-樺漢-13,,,,,,,,35.9,46.1,33.0,26.4,6.6,6.0,6.8,5.2,3.1,6.1,6.5,5.6,8.2,13.0
2824,8383,千附,8383-千附-21,28.2,-4.0,9.6,1.1,-2.1,-2.3,2.9,7.4,10.6,9.3,9.0,5.3,6.2,6.7,6.6,6.0,5.9,6.6,5.6,8.2,21.0
2986,9935,慶豐富,9935-慶豐富-21,152.2,14.3,40.9,27.1,-0.7,10.0,9.2,13.0,13.6,8.9,17.6,12.8,18.4,14.4,11.0,9.5,10.6,11.5,8.8,8.1,21.0
2080,6201,亞弘電,6201-亞弘電-21,20.2,-7.0,9.3,8.0,5.3,6.5,4.7,5.1,5.5,7.3,6.8,6.8,8.1,8.4,9.2,8.1,10.0,9.8,9.1,8.1,21.0
693,2015,豐興,2015-豐興-21,66.8,18.9,30.6,24.7,17.8,16.7,15.5,9.9,9.2,10.3,11.6,11.4,10.2,11.7,12.2,9.9,10.0,9.6,8.3,8.1,21.0
2009,6117,迎廣,6117-迎廣-21,-1.7,-8.5,7.0,2.6,-2.1,-3.1,0.3,1.9,0.8,-0.3,2.3,-0.5,0.5,1.9,2.5,0.3,10.3,10.6,9.4,8.1,21.0
3003,9960,邁達康,9960-邁達康-21,25.6,-3.7,31.1,21.7,13.7,12.2,12.6,13.1,10.2,17.2,14.3,11.5,11.5,10.4,8.4,7.9,8.0,7.3,5.9,8.1,21.0
1061,2880,華南金,2880-華南金-21,,,,,,2.2,3.3,3.8,2.7,3.9,4.4,4.9,6.7,5.4,6.2,6.5,6.1,6.9,7.3,8.1,21.0
2017,6126,信音,6126-信音-21,57.4,-10.8,40.3,30.5,15.2,15.4,8.1,6.1,1.0,4.4,5.3,2.7,4.9,8.4,10.0,6.6,9.0,8.2,7.9,8.1,21.0
1386,3567,逸昌,3567-逸昌-17,,,,29.4,-25.5,-12.4,-0.7,2.4,2.6,11.1,14.7,10.7,8.9,11.1,12.6,8.1,12.1,9.2,7.2,8.0,17.0
407,1104,環泥,1104-環泥-21,19.0,15.2,19.8,16.9,8.4,10.4,17.2,14.2,11.5,11.6,10.4,8.2,8.1,9.0,8.0,7.9,9.6,9.1,8.8,8.0,21.0
1649,4707,磐亞,4707-磐亞-21,-28.7,-22.3,-5.0,4.8,-10.5,-8.2,-4.5,-4.7,-5.8,-3.6,-2.3,-1.0,-0.5,1.5,2.2,2.1,2.8,3.4,1.7,8.0,21.0
1697,4904,遠傳,4904-遠傳-21,13.1,7.2,7.6,9.4,13.8,16.4,12.7,13.0,11.0,10.9,10.3,10.0,9.0,7.4,7.5,7.3,8.1,8.4,8.0,8.0,21.0
688,2009,第一銅,2009-第一銅-21,16.4,-11.5,14.0,13.7,2.4,6.4,5.7,4.0,-0.1,0.7,6.1,2.8,2.2,9.1,12.1,8.8,8.6,8.9,9.7,8.0,21.0
1064,2883,凱基金,2883-凱基金-21,,,,,,-2.4,0.4,2.0,0.3,0.6,2.9,2.7,2.7,2.6,6.7,4.6,4.2,5.8,5.4,8.0,21.0
511,1457,宜進,1457-宜進-21,11.3,-5.4,19.9,25.8,9.0,10.1,8.4,8.1,11.4,8.8,11.3,9.8,10.4,11.1,11.7,10.9,10.4,10.5,8.7,8.0,21.0
609,1709,和益,1709-和益-21,9.2,1.3,12.2,14.7,16.3,12.3,8.9,6.3,8.1,9.0,9.7,7.8,6.2,7.3,9.7,9.2,8.5,7.9,6.4,8.0,21.0
968,2612,中航,2612-中航-21,160.2,55.9,62.6,40.6,22.6,18.2,16.5,12.6,6.1,7.7,7.8,7.8,7.0,7.8,10.8,8.1,9.0,7.3,8.8,8.0,21.0
1249,3285,微端,3285-微端-15,,,,,,25.8,10.4,54.5,21.2,10.3,5.2,5.4,3.9,7.8,6.0,4.0,6.7,6.6,6.2,8.0,15.0
487,1419,新紡,1419-新紡-21,28.2,4.3,29.6,34.9,17.1,17.8,15.1,13.3,10.9,10.2,10.4,10.0,8.6,8.2,7.7,6.9,7.6,6.8,8.5,8.0,21.0
1787,5243,乙盛-KY,5243-乙盛-KY-14,,,,,,,1.9,-0.5,-12.2,-0.3,3.5,-2.8,0.9,8.2,8.0,5.6,5.7,6.5,6.6,8.0,14.0
520,1470,大統新創,1470-大統新創-21,15.2,34.6,25.3,22.7,21.7,16.7,18.3,17.3,15.4,14.2,12.3,11.2,11.7,10.0,9.2,8.8,8.7,9.0,8.6,8.0,21.0
2301,6603,富強鑫,6603-富強鑫-21,19.3,-4.4,13.1,27.8,15.2,10.6,12.6,8.8,6.2,6.4,10.1,7.0,5.7,6.5,8.5,7.6,6.7,6.6,8.8,8.0,21.0
481,1410,南染,1410-南染-21,67.1,18.7,36.5,31.3,17.9,22.5,18.9,18.1,15.6,14.4,13.0,12.4,14.1,13.5,13.1,12.9,11.9,10.6,9.7,7.9,21.0
67,00668K,國泰美國道瓊+U,00668K-國泰美國道瓊+U-10,,,,,,,,,,,6.0,-0.1,7.8,7.4,9.6,6.0,6.9,7.4,7.9,7.9,10.0
1207,3169,亞信,3169-亞信-18,,,51.7,-1.6,-19.8,-9.2,9.1,-0.5,-2.4,-4.9,-0.8,0.1,2.7,6.8,19.5,9.6,11.2,8.8,7.9,7.9,18.0
936,2530,華建,2530-華建-21,32.4,-11.8,28.9,35.3,17.5,14.1,16.5,18.0,15.5,13.0,13.2,12.1,11.3,9.4,8.9,9.3,13.2,13.1,10.4,7.9,21.0
1997,6101,寬魚國際,6101-寬魚國際-21,44.2,-33.7,-19.8,37.6,15.6,4.2,7.4,19.3,12.1,10.2,18.8,15.8,10.8,8.5,6.8,7.3,9.8,8.8,7.7,7.9,21.0
1089,2912,統一超,2912-統一超-21,,,,,20.9,16.7,18.5,18.5,14.5,14.3,15.1,15.0,13.7,11.8,11.2,10.6,9.9,9.3,7.8,7.9,21.0
2744,8103,瀚荃,8103-瀚荃-20,-9.0,-35.7,2.0,3.7,-0.4,4.5,3.2,8.4,-1.2,0.5,2.1,-0.1,1.1,3.4,5.7,2.3,4.7,4.9,7.7,7.9,20.0
1092,2916,滿心,2916-滿心-21,,,,,1.8,3.0,1.4,2.2,2.6,1.8,2.1,2.9,3.6,3.1,4.9,5.6,10.0,9.8,9.1,7.9,21.0
858,2419,,2419-None,,,,,,12.6,11.7,11.2,9.8,11.3,11.4,9.8,12.2,10.4,9.7,9.1,10.8,9.4,7.6,7.9,21.0
2090,6212,理銘,6212-理銘-21,29.2,-0.4,33.0,19.6,13.5,12.3,19.7,20.4,15.8,16.3,15.0,17.0,16.0,16.8,16.1,13.1,13.2,12.9,10.3,7.8,21.0
765,2243,宏旭-KY,2243-宏旭-KY-10,,,,,,,,,,,30.3,-23.2,-24.1,-20.2,-8.9,-8.8,-5.6,-5.7,-8.9,7.8,10.0
2993,9943,好樂迪,9943-好樂迪-21,-1.4,-14.4,15.0,8.0,14.0,12.7,10.5,10.3,13.4,12.1,11.7,12.0,13.2,11.8,10.9,10.3,12.1,10.9,8.7,7.8,21.0
1718,4938,和碩,4938-和碩-17,,,,12.6,-4.4,1.6,2.5,16.9,14.1,13.7,11.4,6.5,9.3,8.8,8.6,7.6,9.8,9.6,6.8,7.8,17.0
2898,8906,花王,8906-花王-21,17.0,-5.5,8.8,8.3,4.6,9.6,9.6,7.1,3.8,1.9,3.8,5.7,8.6,8.4,8.0,7.6,6.3,10.2,10.1,7.8,21.0
1238,3257,虹冠電,3257-虹冠電-16,,,,,-56.9,-16.9,30.5,23.0,8.7,3.6,8.2,6.4,9.2,13.4,10.7,6.2,10.0,7.0,8.6,7.8,16.0
2821,8374,羅昇,8374-羅昇-20,-24.3,-23.7,4.6,16.0,14.0,5.6,3.5,0.0,-7.6,-0.4,3.6,-0.3,1.3,2.3,3.4,3.0,2.6,11.9,7.8,7.8,20.0
1219,3207,耀勝,3207-耀勝-21,7.8,-27.6,7.5,6.4,1.6,-2.2,0.5,2.9,-4.7,-1.1,-1.7,0.7,0.7,-1.4,4.2,8.6,11.2,11.2,9.0,7.8,21.0
1853,5381,光譜,5381-光譜-21,-23.6,-45.8,1.1,-5.5,-18.8,-7.9,-9.3,-5.8,-12.9,-9.9,-0.4,-0.9,-2.3,1.0,1.0,0.8,9.7,8.1,7.7,7.8,21.0
1414,3617,碩天,3617-碩天-18,,,-4.0,-29.9,-25.6,-17.2,-4.8,-6.0,2.1,2.0,2.2,-0.1,3.6,1.9,0.3,2.5,8.2,12.2,7.3,7.8,18.0
429,1234,黑松,1234-黑松-21,15.2,2.9,20.7,25.6,18.5,22.7,18.7,17.8,13.8,12.9,11.8,10.7,10.7,10.3,10.3,9.2,10.2,9.8,8.8,7.7,21.0
2069,6188,廣明,6188-廣明-21,10.0,-10.8,19.2,1.6,-5.8,-5.0,3.3,5.4,2.2,4.0,4.4,1.9,6.2,5.6,6.7,5.4,9.5,10.8,9.8,7.7,21.0
2749,8110,華東,8110-華東-20,-36.2,-52.8,2.3,-0.5,-8.3,-8.6,-3.8,0.9,-4.2,-0.9,2.3,-0.8,0.0,1.3,3.3,-0.1,1.7,1.1,8.8,7.7,20.0
2811,8349,恒耀,8349-恒耀-21,22.3,9.6,16.8,15.2,12.8,13.6,22.1,26.4,21.3,18.6,20.5,16.1,13.5,13.0,11.2,10.7,11.2,11.1,8.6,7.7,21.0
1555,4207,環泰,4207-環泰-21,11.0,-5.0,11.5,13.4,5.2,9.5,13.1,8.8,4.2,5.5,6.1,5.7,4.3,5.4,6.2,6.0,7.6,7.2,7.5,7.7,21.0
405,1102,亞泥,1102-亞泥-21,75.3,26.0,26.8,20.5,18.7,18.4,16.9,15.5,10.3,9.1,9.0,9.9,12.2,10.9,10.7,9.9,9.6,9.0,8.0,7.6,21.0
1067,2886,兆豐金,2886-兆豐金-21,,,,,4.4,6.1,7.1,6.3,4.6,5.4,5.7,6.2,7.3,6.8,7.7,6.5,7.8,7.6,7.2,7.6,21.0
1049,2852,第一保,2852-第一保-21,21.4,-11.6,8.0,18.3,7.9,10.3,12.5,8.7,4.7,5.4,6.0,5.8,5.4,4.8,5.2,5.7,6.5,8.0,8.0,7.6,21.0
624,1725,元禎,1725-元禎-21,27.9,15.1,14.4,18.8,11.4,7.5,6.7,5.2,4.7,4.6,5.4,4.8,5.0,5.6,10.3,6.4,6.7,9.1,6.9,7.6,21.0
677,1902,台紙,1902-台紙-15,28.2,6.4,12.4,21.0,5.9,5.9,9.6,6.8,5.3,5.0,9.2,7.9,8.1,7.6,7.6,7.6,7.6,7.6,7.6,7.6,15.0
871,2434,,2434-None,,,,,,-11.3,-7.1,-4.7,-7.0,-6.8,-1.5,-1.2,-3.5,6.3,8.3,5.5,6.3,5.7,5.1,7.6,21.0
267,00900,,00900-None,,,,,,,,,,,,,,,-0.1,-13.8,0.1,0.3,1.7,7.6,6.0
1274,3338,泰碩,3338-泰碩-14,,,,,,,,,,,,,,,,,10.0,8.6,5.7,7.6,14.0
1761,5102,富強,5102-富強-17,0.9,-2.5,4.0,5.7,10.0,7.4,6.7,6.5,5.6,5.0,6.4,5.4,5.4,5.3,6.6,7.6,7.6,7.6,7.6,7.6,17.0
20,006201,元大富櫃50,006201-元大富櫃50-16,,,,,-37.0,-16.3,-5.6,-2.8,-4.2,-3.7,0.9,-3.0,0.5,2.7,5.2,0.7,2.8,3.4,4.0,7.6,16.0
691,2013,中鋼構,2013-中鋼構-21,24.6,5.1,22.5,17.3,16.7,17.1,17.2,12.3,7.3,7.6,6.1,8.0,7.0,8.5,12.2,11.5,10.4,9.4,7.8,7.5,21.0
2851,8433,弘帆,8433-弘帆-15,,,,,,5.0,39.1,26.6,54.9,46.6,21.5,14.6,13.7,8.5,8.2,11.1,14.1,12.7,7.5,7.5,15.0
1670,4743,合一,4743-合一-16,,,,,-9.0,48.9,33.5,35.7,20.0,13.4,3.0,5.8,6.4,30.3,28.8,24.1,20.8,12.7,8.3,7.5,16.0
517,1466,聚隆,1466-聚隆-21,67.4,-5.5,22.8,59.9,30.2,30.2,25.3,20.9,18.3,13.5,11.0,8.4,5.4,11.7,9.1,7.4,7.5,6.2,6.8,7.5,21.0
963,2607,榮運,2607-榮運-21,14.9,16.9,25.6,19.7,3.4,8.4,7.7,5.3,1.9,1.2,2.1,1.7,2.2,4.4,6.6,5.8,6.4,6.0,8.9,7.5,21.0
1972,5906,台南-KY,5906-台南-KY-16,,,,,-8.8,-28.2,-25.1,-25.1,-35.7,-13.4,-7.2,-3.1,7.8,14.5,10.8,7.9,13.9,11.9,10.5,7.5,16.0
1999,6104,創惟,6104-創惟-21,12.5,-25.4,15.6,13.3,-6.1,-6.5,-3.2,8.1,5.6,3.8,3.3,2.1,3.4,8.2,14.8,8.4,9.8,11.1,7.2,7.5,21.0
2708,8047,星雲,8047-星雲-21,4.9,-13.4,4.3,7.6,-3.1,-1.0,1.3,4.0,1.2,1.2,2.3,1.5,1.1,1.5,2.4,1.8,1.5,5.0,8.8,7.5,21.0
2721,8071,能率網通,8071-能率網通-21,-17.8,5.5,54.7,38.1,16.8,14.3,20.9,13.1,6.0,4.0,8.5,3.9,5.4,4.1,5.7,5.1,4.7,7.1,5.2,7.5,21.0
2710,8049,晶采,8049-晶采-21,6.3,-32.6,15.7,4.4,-11.4,-10.6,-4.4,-2.5,0.7,3.0,5.7,6.5,7.5,7.2,8.5,9.4,10.7,9.3,7.4,7.5,21.0
946,2545,皇翔,2545-皇翔-21,49.9,-8.3,44.9,47.4,21.6,26.9,19.3,16.4,7.9,12.3,9.4,7.5,10.7,9.7,9.5,10.0,10.3,12.2,8.7,7.5,21.0
1819,5291,邑昇,5291-邑昇-13,,,,,,,,5.5,-29.6,-24.2,-16.2,-11.3,2.7,-1.5,4.7,3.0,2.0,0.5,1.6,7.5,13.0
2048,6165,浪凡,6165-浪凡-21,27.4,0.0,1.4,-7.6,-18.5,-13.3,-5.7,0.4,0.8,3.4,10.1,-2.4,3.7,9.2,7.9,5.2,6.6,7.1,7.1,7.5,21.0
890,2459,,2459-None,,,,,-0.7,-0.3,3.7,6.3,4.0,5.2,6.8,5.2,6.7,7.0,8.6,7.4,8.5,8.8,7.9,7.5,21.0
502,1446,宏和,1446-宏和-21,52.4,29.4,32.1,44.1,27.7,27.3,31.7,27.7,20.4,16.1,16.3,15.7,18.3,15.4,14.8,13.0,13.3,13.0,7.8,7.5,21.0
2036,6150,撼訊,6150-撼訊-21,6.6,-20.5,33.0,21.1,-0.2,-0.7,-2.2,-2.1,-6.8,1.7,15.0,12.3,12.4,17.0,17.7,10.7,11.5,9.3,8.3,7.5,21.0
2006,6114,久威,6114-久威-21,-15.0,-26.3,-11.1,-10.6,-11.1,-16.8,5.7,30.0,21.1,20.8,16.5,16.6,12.5,9.1,8.6,8.3,9.7,9.1,8.2,7.5,21.0
2016,6125,廣運,6125-廣運-21,8.3,-10.2,2.2,-0.9,-10.7,-10.6,-4.7,-3.5,-4.1,-4.6,-2.3,-4.3,0.4,5.2,5.1,4.4,9.6,11.1,9.1,7.5,21.0
15,0056,元大高股息,0056-元大高股息-20,3.5,-26.8,2.0,5.9,1.5,2.5,2.8,3.4,2.3,3.1,3.8,3.5,5.2,5.3,6.0,4.2,6.2,5.6,5.8,7.5,20.0
1969,5903,全家,5903-全家-21,6.5,4.6,10.0,19.5,20.0,18.5,20.8,19.1,17.0,15.4,12.8,13.3,12.5,13.0,11.7,9.8,8.7,8.2,7.8,7.4,21.0
2701,8040,九暘,8040-九暘-20,-3.5,-52.0,-13.1,-10.7,-25.4,-22.3,-18.7,-14.0,-13.9,-12.2,-8.4,-8.7,1.4,0.5,8.8,5.8,5.0,7.2,4.3,7.4,20.0
704,2031,新光鋼,2031-新光鋼-21,57.8,3.3,29.7,21.4,7.1,9.4,6.9,5.7,2.0,7.0,9.2,9.5,9.1,10.1,12.2,9.8,11.0,9.2,7.6,7.4,21.0
2750,8111,立碁,8111-立碁-21,-6.4,-37.3,-5.2,0.4,-13.2,-17.4,-12.6,-11.8,-13.4,-11.3,-3.2,-2.6,-2.3,1.9,6.1,1.7,3.0,8.8,9.9,7.4,21.0
2826,8390,金益鼎,8390-金益鼎-19,,-67.2,-11.4,-15.8,-15.4,-12.6,-13.5,-12.7,-13.0,-11.1,-5.6,-8.0,-4.1,0.2,1.1,1.7,4.1,5.1,7.0,7.4,19.0
2433,6761,穩得,6761-穩得-6,,,,,,,,,,,,,,,-5.0,-25.4,-17.1,-7.3,2.5,7.4,6.0
544,1525,江申,1525-江申-21,5.0,-13.9,38.1,27.2,15.7,16.2,24.5,16.0,16.7,19.5,15.7,10.1,9.5,10.3,9.0,8.0,9.5,7.6,7.4,7.4,21.0
590,1605,華新,1605-華新-21,15.4,-13.8,5.4,13.6,-1.8,0.4,-0.2,0.3,-2.7,2.1,5.7,5.1,4.5,5.9,7.7,11.1,9.3,6.1,7.4,7.4,21.0
2983,9931,欣高,9931-欣高-21,21.2,11.3,14.3,13.9,16.6,14.6,19.3,17.2,13.4,12.2,11.2,10.5,10.7,12.0,10.6,10.0,9.8,8.4,7.8,7.4,21.0
59,00660,元大歐洲50,00660-元大歐洲50-11,,,,,,,,,,14.6,12.8,2.7,8.2,6.0,7.9,5.2,6.5,6.3,7.3,7.4,11.0
