id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
2414,精技,9.8,8.5,10.9,2,-5.5,-6.7,-4.1,3,24.8,22.6,26.2,4,11.4,9.8,12.5,5,7.3,6.0,8.4,6,8.4,7.2,9.3,7,8.4,7.4,9.2,8,10.2,9.3,10.9,9,8.2,7.4,8.9,10,8.9,8.1,9.5,11,9.6,8.9,10.2,12,8.9,8.2,9.4,13,10.2,9.5,10.7,14,10.5,9.9,11.0,15,10.2,9.6,10.7,16
2415,錩新,42.1,39.4,42.9,2,-1.0,-2.4,0.5,3,15.7,13.9,17.4,4,12.9,11.2,14.3,5,2.2,1.0,3.6,6,6.2,4.9,7.4,7,8.6,7.4,9.6,8,12.6,11.4,13.5,9,6.3,5.3,7.2,10,12.5,11.4,13.4,11,12.3,11.3,13.1,12,11.0,10.0,11.7,13,8.2,7.4,9.0,14,10.4,9.5,11.1,15,13.0,12.2,13.7,16
2417,圓剛,38.2,35.6,40.1,2,-12.5,-13.6,-9.5,3,8.9,7.0,11.6,4,6.2,4.7,8.3,5,-2.5,-3.6,-0.5,6,-6.6,-7.6,-4.6,7,-7.4,-8.2,-5.5,8,-7.5,-8.3,-5.8,9,-8.3,-9.1,-6.5,10,-5.9,-6.8,-4.3,11,-3.2,-4.2,-1.7,12,-4.9,-5.9,-3.5,13,-4.2,-5.2,-2.9,14,6.9,5.6,8.2,15,5.9,4.6,7.1,16
2419,仲琦,2.0,0.4,3.3,2,-9.9,-11.3,-7.1,3,31.2,28.3,34.2,4,27.4,25.1,29.8,5,8.1,6.6,10.1,6,12.6,11.1,14.4,7,11.7,10.4,13.2,8,11.2,10.0,12.6,9,9.8,8.7,11.0,10,11.3,10.3,12.5,11,11.4,10.4,12.5,12,9.8,9.0,10.9,13,12.2,11.3,13.1,14,10.4,9.6,11.3,15,9.6,8.9,10.4,16
2420,新巨,12.9,11.2,14.3,2,-17.1,-17.9,-14.7,3,15.1,12.7,17.5,4,12.0,10.1,13.9,5,6.7,5.2,8.4,6,7.8,6.4,9.2,7,14.9,13.5,16.2,8,14.9,13.6,16.1,9,14.6,13.4,15.7,10,11.4,10.3,12.4,11,11.0,10.0,11.9,12,9.4,8.6,10.3,13,10.2,9.4,11.0,14,9.4,8.6,10.1,15,9.1,8.4,9.8,16
2421,建準,15.2,13.6,16.9,2,10.4,9.3,11.9,3,23.6,22.2,24.9,4,17.1,16.0,18.1,5,14.6,13.7,15.5,6,6.9,6.2,7.7,7,7.6,7.0,8.4,8,7.3,6.7,8.0,9,5.9,5.3,6.6,10,10.1,9.5,10.7,11,15.4,14.8,16.0,12,11.3,10.7,11.9,13,12.6,12.1,13.2,14,12.8,12.3,13.4,15,11.6,11.1,12.1,16
2423,固緯,32.2,30.2,32.7,2,0.2,-1.0,1.5,3,26.5,24.6,27.8,4,15.3,13.8,16.4,5,10.0,8.8,10.9,6,8.3,7.2,9.1,7,8.3,7.4,9.0,8,10.0,9.1,10.7,9,7.2,6.4,7.8,10,8.5,7.8,9.1,11,9.5,8.8,10.0,12,9.2,8.6,9.7,13,10.0,9.4,10.5,14,8.8,8.2,9.2,15,8.2,7.7,8.6,16
2424,隴華,-24.5,-25.3,-20.6,2,5.9,3.5,10.6,3,19.8,17.3,23.9,4,13.2,11.2,16.4,5,11.9,10.1,14.6,6,17.3,15.5,19.7,7,21.2,19.6,23.4,8,18.8,17.3,20.7,9,12.9,11.7,14.6,10,8.2,7.1,9.6,11,12.3,11.2,13.7,12,11.2,10.2,12.5,13,7.8,6.9,9.0,14,6.4,5.5,7.5,15,6.0,5.2,7.1,16
2425,承啟,22.3,19.3,24.4,2,-13.2,-14.7,-9.5,3,54.4,49.9,59.3,4,19.4,16.6,22.7,5,23.1,20.6,26.2,6,37.6,35.1,40.6,7,32.0,29.9,34.5,8,23.7,21.9,25.8,9,17.3,15.8,19.2,10,14.4,13.1,16.1,11,10.8,9.6,12.3,12,17.5,16.2,18.9,13,14.5,13.3,15.8,14,12.9,11.9,14.2,15,13.5,12.5,14.6,16
2426,鼎元,40.4,37.6,41.6,2,-12.4,-13.6,-9.5,3,23.6,20.9,26.7,4,13.3,11.3,15.8,5,-3.3,-4.7,-0.9,6,-7.5,-8.8,-5.2,7,-5.5,-6.8,-3.2,8,1.4,0.0,3.6,9,3.3,1.9,5.4,10,1.4,0.2,3.3,11,3.7,2.5,5.5,12,3.9,2.8,5.5,13,3.7,2.6,5.2,14,4.2,3.2,5.7,15,7.3,6.3,8.7,16
2427,三商電,-8.8,-9.8,-6.9,2,-2.6,-3.7,-0.2,3,10.6,9.0,12.9,4,18.1,16.4,20.3,5,6.5,5.2,8.4,6,2.8,1.6,4.5,7,2.1,1.0,3.5,8,1.7,0.7,3.1,9,-1.3,-2.2,0.0,10,0.1,-0.8,1.3,11,3.1,2.2,4.3,12,3.7,2.9,4.8,13,3.3,2.5,4.3,14,4.0,3.2,4.9,15,3.6,2.9,4.4,16
2428,興勤,19.3,17.4,20.2,2,-14.2,-15.1,-12.1,3,34.7,31.6,37.3,4,20.0,17.8,21.9,5,6.4,4.8,8.1,6,7.3,5.8,8.7,7,11.3,9.9,12.6,8,12.0,10.7,13.1,9,12.7,11.5,13.8,10,13.3,12.2,14.3,11,15.0,13.9,15.9,12,13.0,12.0,13.8,13,14.2,13.3,15.0,14,17.1,16.2,17.8,15,16.9,16.1,17.6,16
2429,銘旺科,-2.6,-4.8,0.2,2,42.3,38.6,45.2,3,3.2,1.2,5.5,4,28.1,25.2,30.5,5,27.3,24.8,29.8,6,25.1,22.8,27.2,7,30.9,28.7,32.9,8,24.8,23.0,26.6,9,19.3,17.6,20.8,10,20.4,18.9,21.8,11,14.3,13.0,15.6,12,13.6,12.4,14.8,13,19.1,17.9,20.3,14,15.7,14.6,16.8,15,13.3,12.3,14.2,16
2430,燦坤,-7.5,-8.6,-3.4,2,-30.9,-31.5,-25.3,3,14.2,10.4,21.0,4,16.0,12.8,21.4,5,15.3,12.7,19.8,6,12.0,9.8,15.6,7,6.0,4.1,9.0,8,3.3,1.7,5.9,9,-1.6,-2.9,0.9,10,2.1,0.8,4.3,11,0.7,-0.5,2.8,12,-0.6,-1.7,1.3,13,-1.1,-2.0,0.6,14,0.5,-0.4,2.1,15,0.6,-0.3,2.1,16
2431,聯昌,-2.3,-3.3,-0.4,2,-27.0,-27.6,-23.7,3,25.0,21.3,29.2,4,11.8,9.1,14.9,5,-4.3,-6.2,-1.5,6,-4.3,-6.1,-1.9,7,8.8,6.5,11.1,8,11.2,9.1,13.2,9,4.9,3.0,6.8,10,3.9,2.3,5.6,11,4.6,3.2,6.2,12,-0.2,-1.5,1.3,13,1.6,0.3,3.0,14,2.0,0.8,3.4,15,1.6,0.5,2.9,16
2433,互盛電,28.7,27.3,29.7,2,14.4,13.4,15.5,3,27.2,26.0,28.2,4,28.0,26.9,28.9,5,25.2,24.2,25.9,6,19.5,18.6,20.1,7,26.3,25.4,26.9,8,21.7,21.0,22.3,9,19.3,18.7,19.8,10,17.1,16.5,17.6,11,16.8,16.3,17.2,12,15.6,15.1,15.9,13,17.1,16.6,17.4,14,15.5,15.1,15.9,15,14.6,14.2,14.9,16
2434,統懋,72.5,68.5,73.5,2,-1.3,-3.0,0.9,3,14.4,12.2,16.5,4,6.5,4.9,8.3,5,-10.6,-11.8,-8.5,6,-11.3,-12.6,-9.1,7,-7.1,-8.5,-5.2,8,-4.7,-6.2,-3.0,9,-7.0,-8.5,-5.2,10,-6.8,-8.3,-5.2,11,-1.5,-3.2,0.0,12,-1.2,-2.9,0.1,13,-3.5,-5.0,-2.0,14,6.3,4.5,7.8,15,6.7,5.0,8.1,16
2436,偉詮電,61.2,58.1,63.1,2,-1.6,-2.8,0.8,3,24.8,22.7,27.2,4,13.4,11.9,15.4,5,0.8,-0.3,2.6,6,-1.8,-2.9,-0.2,7,9.2,7.8,10.7,8,11.2,9.9,12.6,9,5.0,3.9,6.4,10,4.9,3.8,6.1,11,7.4,6.4,8.5,12,4.5,3.6,5.6,13,5.7,4.9,6.7,14,9.9,9.0,10.9,15,8.7,7.9,9.6,16
2438,翔耀,-8.1,-8.9,-5.9,2,-63.7,-63.9,-52.4,3,-28.3,-36.7,-16.9,4,1.2,-10.4,12.9,5,-12.6,-20.7,-3.8,6,-6.0,-13.8,1.8,7,-6.5,-13.2,0.1,8,10.5,2.9,17.0,9,13.5,6.4,19.4,10,7.8,1.7,12.9,11,3.6,-1.7,8.1,12,3.2,-1.6,7.3,13,4.5,0.0,8.3,14,2.5,-1.6,5.9,15,5.5,1.6,8.8,16
2439,美律,10.0,8.5,10.7,2,-33.4,-34.0,-29.8,3,-0.1,-3.0,3.5,4,-3.7,-5.8,-0.6,5,-8.8,-10.4,-5.9,6,-3.5,-5.4,-1.1,7,17.5,15.0,20.1,8,10.4,8.3,12.6,9,2.9,1.2,5.1,10,9.9,8.1,12.0,11,13.7,11.9,15.6,12,9.3,7.7,11.0,13,11.2,9.7,12.9,14,9.6,8.3,11.2,15,8.2,6.9,9.6,16
2440,太空梭,58.3,54.7,60.8,2,8.0,6.2,9.9,3,38.5,36.0,40.8,4,19.8,18.1,21.6,5,6.9,5.6,8.4,6,9.1,7.9,10.5,7,13.3,12.1,14.6,8,11.4,10.3,12.6,9,6.4,5.4,7.4,10,7.1,6.2,8.0,11,7.6,6.7,8.4,12,5.9,5.1,6.8,13,5.6,4.8,6.3,14,7.9,7.1,8.7,15,8.0,7.3,8.7,16
2441,超豐,13.4,12.4,14.5,2,-11.3,-11.9,-9.3,3,8.0,6.8,10.0,4,6.1,5.0,7.6,5,2.1,1.2,3.6,6,2.6,1.8,3.9,7,4.5,3.8,5.7,8,8.5,7.7,9.5,9,7.5,6.8,8.5,10,8.0,7.4,9.0,11,10.3,9.6,11.1,12,8.1,7.6,9.0,13,8.7,8.1,9.4,14,9.4,8.9,10.1,15,10.4,9.9,11.1,16
2442,新美齊,7.8,5.3,10.0,2,-32.2,-33.2,-28.4,3,25.5,20.0,30.3,4,2.0,-1.5,5.7,5,-2.2,-5.1,1.1,6,-1.6,-4.1,1.2,7,2.4,0.0,4.9,8,2.3,0.3,4.5,9,-0.8,-2.6,1.2,10,-0.3,-2.0,1.5,11,1.2,-0.4,2.9,12,4.2,2.6,5.8,13,4.2,2.7,5.7,14,4.1,2.7,5.5,15,3.3,2.0,4.6,16
2443,億麗,47.5,44.4,50.1,2,-23.5,-24.6,-19.9,3,19.1,15.6,23.3,4,4.8,2.2,8.0,5,-7.5,-9.3,-4.6,6,-7.5,-9.2,-4.8,7,8.2,5.8,11.5,8,10.9,8.7,13.9,9,5.4,3.5,8.1,10,3.5,1.7,5.9,11,3.2,1.5,5.3,12,0.3,-1.2,2.2,13,-0.3,-1.7,1.5,14,-2.3,-3.6,-0.5,15,-2.6,-3.7,-0.9,16
2444,兆勁,12.8,10.5,16.1,2,-20.8,-22.1,-17.5,3,12.7,9.6,16.3,4,4.2,1.9,7.1,5,-6.2,-8.0,-3.4,6,-3.6,-5.4,-1.2,7,-3.5,-5.0,-1.2,8,5.8,4.1,7.9,9,1.6,0.1,3.6,10,1.5,0.0,3.3,11,13.3,11.6,15.1,12,6.5,5.0,8.1,13,6.1,4.8,7.6,14,2.3,1.1,3.8,15,2.9,1.8,4.3,16
2448,晶電,52.6,49.3,53.4,2,-20.6,-21.8,-17.9,3,20.7,17.3,23.8,4,13.3,10.9,15.8,5,2.6,0.7,4.8,6,-0.5,-2.1,1.6,7,0.8,-0.7,2.7,8,1.8,0.4,3.5,9,-7.1,-8.2,-5.2,10,-6.9,-8.0,-5.1,11,-0.6,-2.1,1.0,12,-4.7,-6.0,-3.0,13,-2.5,-3.8,-0.9,14,-0.6,-1.9,0.9,15,-0.6,-1.9,0.9,15
2449,京元電子,-22.9,-23.3,-19.6,2,-32.5,-33.0,-28.1,3,-7.8,-9.9,-3.1,4,-6.3,-8.1,-2.5,5,-9.9,-11.5,-6.5,6,0.8,-1.1,3.9,7,2.6,0.8,5.3,8,5.3,3.6,7.7,9,3.6,2.1,5.8,10,5.1,3.6,7.1,11,6.6,5.3,8.4,12,4.4,3.2,6.1,13,7.9,6.7,9.5,14,7.0,5.9,8.5,15,7.5,6.5,8.9,16
2450,神腦,56.0,52.9,56.9,2,26.0,24.1,26.8,3,34.1,32.3,34.8,4,32.5,31.0,33.1,5,36.3,34.8,36.8,6,30.9,29.6,31.3,7,26.3,25.2,26.6,8,15.5,14.6,15.8,9,10.5,9.8,10.9,10,13.1,12.4,13.4,11,12.0,11.3,12.2,12,8.3,7.7,8.6,13,7.2,6.6,7.5,14,7.6,7.1,7.9,15,6.4,6.0,6.7,16
2451,創見,33.5,31.0,34.4,2,4.3,2.9,6.4,3,24.8,22.9,26.7,4,10.5,9.2,12.1,5,9.1,8.0,10.6,6,8.8,7.8,10.0,7,9.1,8.2,10.2,8,10.3,9.4,11.2,9,8.3,7.5,9.2,10,7.9,7.2,8.7,11,7.4,6.7,8.1,12,5.5,4.9,6.2,13,6.6,6.0,7.3,14,5.2,4.6,5.8,15,4.8,4.3,5.3,16
2453,凌群,4.5,2.6,5.9,2,-10.6,-12.1,-9.0,3,18.8,16.0,20.3,4,10.7,8.6,12.0,5,2.4,0.8,3.6,6,5.0,3.4,6.0,7,9.5,8.0,10.5,8,6.5,5.2,7.4,9,3.2,2.0,4.1,10,3.1,2.0,3.9,11,6.3,5.2,7.0,12,3.5,2.6,4.2,13,6.5,5.5,7.1,14,6.8,5.9,7.5,15,6.3,5.4,6.9,16
2454,聯發科,13.3,11.9,15.0,2,-10.7,-11.5,-8.4,3,17.3,15.5,19.5,4,7.9,6.5,9.7,5,0.2,-0.8,2.0,6,2.8,1.9,4.4,7,6.8,5.8,8.3,8,6.7,5.8,8.0,9,0.1,-0.7,1.4,10,-0.8,-1.5,0.4,11,2.1,1.4,3.2,12,0.2,-0.5,1.3,13,5.3,4.4,6.2,14,8.5,7.7,9.5,15,9.1,8.3,10.0,16
2455,全新,81.7,77.3,82.6,2,-6.9,-8.5,-4.8,3,56.1,52.1,58.9,4,37.4,34.6,39.5,5,21.8,19.8,23.6,6,21.6,19.8,23.1,7,17.0,15.4,18.2,8,15.2,13.8,16.3,9,19.1,17.8,20.2,10,17.9,16.6,18.8,11,22.5,21.4,23.4,12,17.2,16.2,18.1,13,21.0,20.0,21.8,14,19.0,18.1,19.8,15,17.5,16.6,18.2,16
2456,奇力新,8.1,6.5,9.2,2,-20.7,-21.4,-18.1,3,15.0,12.4,17.9,4,15.9,13.6,18.2,5,-0.6,-2.3,1.4,6,3.6,1.9,5.4,7,10.9,9.2,12.6,8,11.4,9.8,12.9,9,18.1,16.6,19.6,10,17.1,15.7,18.4,11,18.9,17.6,20.1,12,15.2,13.9,16.2,13,18.4,17.3,19.5,14,16.1,15.0,17.1,15,14.5,13.6,15.4,16
2457,飛宏,17.5,15.7,18.9,2,-18.4,-19.2,-15.5,3,23.9,21.0,27.2,4,32.7,30.0,35.6,5,19.3,17.3,21.6,6,11.8,10.2,13.8,7,6.9,5.5,8.6,8,5.5,4.2,7.0,9,2.3,1.2,4.0,10,1.8,0.8,3.4,11,2.2,1.3,3.7,12,-0.2,-1.0,1.2,13,-0.5,-1.3,0.9,14,2.7,1.9,4.2,15,2.9,2.1,4.2,16
2458,義隆,116.2,111.4,117.3,2,18.6,16.8,20.4,3,42.2,40.0,43.8,4,24.5,23.0,25.8,5,9.8,8.7,11.0,6,19.0,17.7,20.0,7,16.7,15.5,17.6,8,15.5,14.5,16.3,9,14.0,13.0,14.8,10,10.0,9.2,10.8,11,11.9,11.1,12.6,12,15.3,14.5,16.0,13,16.0,15.2,16.6,14,18.0,17.3,18.6,15,19.4,18.7,19.9,16
2459,敦吉,-21.2,-21.8,-18.8,2,-33.0,-33.5,-29.2,3,-5.2,-7.5,-1.5,4,4.3,1.9,7.6,5,-0.7,-2.7,1.9,6,-0.3,-2.0,2.0,7,3.7,2.0,5.7,8,6.3,4.8,8.1,9,4.0,2.6,5.6,10,5.2,3.9,6.7,11,6.8,5.6,8.2,12,5.2,4.1,6.5,13,6.7,5.7,7.9,14,7.0,6.0,8.1,15,7.5,6.6,8.5,16
2460,建通,63.9,60.5,65.2,2,8.6,7.0,10.2,3,30.6,28.7,32.2,4,19.1,17.6,20.3,5,8.5,7.3,9.6,6,5.1,4.1,6.1,7,5.2,4.4,6.1,8,4.1,3.3,4.9,9,0.5,-0.2,1.4,10,1.6,0.9,2.4,11,5.1,4.4,5.9,12,0.8,0.2,1.6,13,0.9,0.2,1.6,14,4.7,4.0,5.5,15,7.2,6.5,7.9,16
2461,光群雷,40.7,38.0,41.6,2,-9.9,-11.0,-7.8,3,17.9,15.6,19.9,4,8.4,6.8,10.1,5,-5.1,-6.3,-3.4,6,-1.6,-2.8,-0.1,7,4.0,2.7,5.3,8,3.3,2.1,4.4,9,1.0,-0.1,2.1,10,4.0,3.0,5.0,11,2.9,1.9,3.8,12,1.3,0.5,2.2,13,3.9,3.0,4.8,14,3.7,2.9,4.6,15,3.5,2.7,4.3,16
2462,良得電,23.1,21.5,23.8,2,1.9,1.0,3.2,3,51.3,49.0,52.8,4,26.5,24.9,27.7,5,17.6,16.4,18.6,6,20.1,19.0,21.0,7,16.8,15.8,17.6,8,14.2,13.3,14.9,9,8.8,8.1,9.6,10,10.8,10.0,11.4,11,13.6,12.8,14.2,12,10.9,10.2,11.5,13,10.7,10.1,11.2,14,10.4,9.8,10.9,15,9.2,8.7,9.7,16
2464,盟立,30.4,29.2,30.8,2,-7.0,-7.6,-5.1,3,12.0,10.7,13.8,4,12.0,10.9,13.5,5,5.0,4.2,6.4,6,4.0,3.3,5.3,7,6.1,5.4,7.3,8,6.9,6.2,8.0,9,9.4,8.7,10.4,10,9.4,8.7,10.3,11,11.3,10.6,12.1,12,9.3,8.7,10.0,13,8.5,8.0,9.2,14,8.9,8.4,9.6,15,8.2,7.7,8.9,16
2465,麗臺,17.3,14.7,22.0,2,-33.0,-33.9,-27.3,3,4.9,1.1,11.2,4,2.9,-0.4,7.7,5,-7.6,-10.0,-3.2,6,-9.3,-11.3,-5.4,7,1.1,-1.4,4.8,8,2.5,0.2,5.7,9,1.5,-0.6,4.5,10,-1.7,-3.5,0.9,11,6.2,4.1,8.8,12,1.0,-0.9,3.4,13,1.1,-0.6,3.3,14,5.7,3.9,7.9,15,9.0,7.3,11.2,16
2466,冠西電,58.9,55.9,59.4,2,23.1,21.5,23.7,3,20.7,19.4,21.3,4,13.9,12.9,14.4,5,9.2,8.4,9.6,6,6.6,5.9,7.0,7,11.3,10.6,11.7,8,8.0,7.3,8.3,9,6.1,5.5,6.4,10,6.7,6.2,7.0,11,6.0,5.5,6.3,12,4.9,4.5,5.2,13,4.7,4.2,5.0,14,4.0,3.5,4.2,15,3.8,3.4,4.1,16
2467,志聖,12.8,11.7,14.1,2,-11.1,-11.7,-9.2,3,14.4,12.8,16.3,4,17.9,16.5,19.7,5,7.3,6.1,8.8,6,8.6,7.5,9.8,7,9.7,8.7,10.8,8,10.2,9.2,11.2,9,3.3,2.5,4.3,10,7.8,6.9,8.7,11,9.7,8.8,10.6,12,8.7,7.9,9.5,13,8.7,7.9,9.4,14,10.8,10.0,11.5,15,12.0,11.3,12.7,16
2468,華經,37.4,35.5,38.1,2,-5.6,-6.5,-4.0,3,22.5,20.6,24.0,4,16.7,15.2,18.1,5,6.6,5.4,7.8,6,5.9,4.8,7.0,7,6.6,5.6,7.5,8,7.7,6.7,8.5,9,4.8,4.0,5.6,10,4.9,4.1,5.6,11,5.3,4.5,5.9,12,4.7,4.0,5.3,13,5.6,4.9,6.1,14,6.0,5.4,6.6,15,5.6,5.0,6.1,16
2471,資通,-5.6,-6.9,-3.0,2,-23.5,-24.6,-20.3,3,19.1,15.4,22.6,4,25.3,21.9,28.3,5,7.9,5.5,10.3,6,9.3,7.1,11.3,7,10.2,8.2,12.0,8,7.5,5.8,9.1,9,5.4,3.9,6.9,10,6.5,5.1,7.9,11,6.6,5.3,7.8,12,6.5,5.3,7.6,13,8.2,7.0,9.2,14,10.7,9.5,11.7,15,10.2,9.2,11.2,16
2472,立隆電,-11.5,-12.5,-8.5,2,-25.3,-26.0,-21.1,3,5.4,2.9,10.0,4,12.1,9.6,16.1,5,0.2,-1.6,3.5,6,-0.6,-2.3,2.2,7,9.5,7.6,12.1,8,14.2,12.4,16.6,9,10.7,9.2,12.9,10,12.4,10.9,14.4,11,15.8,14.4,17.7,12,10.8,9.5,12.5,13,11.0,9.8,12.6,14,13.1,11.9,14.6,15,13.2,12.1,14.6,16
2474,可成,12.2,11.2,14.2,2,-26.0,-26.4,-22.5,3,-6.0,-7.3,-2.9,4,-0.4,-1.8,2.5,5,4.5,2.8,7.0,6,4.5,2.9,6.6,7,8.1,6.6,10.1,8,10.1,8.7,11.9,9,10.3,8.9,11.8,10,7.4,6.2,8.8,11,10.3,9.1,11.6,12,6.5,5.4,7.7,13,6.3,5.3,7.4,14,5.1,4.2,6.1,15,4.8,3.9,5.8,16
2475,華映,5.5,3.4,8.4,2,-29.7,-30.5,-24.3,3,-17.4,-19.3,-12.5,4,-11.2,-12.8,-5.7,5,-26.7,-27.9,-20.9,6,-24.0,-26.1,-18.7,7,-11.7,-15.0,-6.9,8,-13.4,-16.1,-9.3,9,-16.8,-19.0,-12.8,10,-9.6,-12.5,-5.4,11,-3.7,-6.9,0.1,12,-12.5,-15.2,-8.7,13,-18.6,-20.8,-13.9,14,-18.6,-20.8,-13.9,14,-18.6,-20.8,-13.9,14
2476,鉅祥,33.4,31.2,34.7,2,-12.5,-13.6,-10.6,3,13.9,11.9,15.7,4,8.0,6.4,9.5,5,-1.1,-2.3,0.4,6,1.8,0.6,3.1,7,4.2,3.2,5.4,8,7.6,6.6,8.6,9,4.9,4.0,5.9,10,6.5,5.6,7.4,11,6.7,5.9,7.6,12,4.9,4.2,5.7,13,5.4,4.7,6.1,14,4.4,3.8,5.1,15,7.0,6.3,7.6,16
2477,美隆電,23.0,20.8,23.8,2,-21.5,-22.4,-18.8,3,1.4,-0.7,4.1,4,3.2,1.2,5.5,5,-3.2,-4.7,-1.1,6,0.6,-0.8,2.7,7,5.3,3.8,7.2,8,1.6,0.3,3.3,9,1.8,0.5,3.4,10,5.5,4.3,7.0,11,8.8,7.6,10.2,12,6.1,5.0,7.4,13,7.8,6.7,9.1,14,9.6,8.5,10.8,15,8.8,7.8,9.9,16
2478,大毅,5.4,3.2,7.4,2,-10.7,-12.4,-8.7,3,27.1,23.9,29.4,4,14.6,12.3,16.5,5,1.6,-0.0,3.5,6,2.0,0.5,3.6,7,0.3,-1.0,1.7,8,2.2,0.9,3.4,9,-0.1,-1.2,1.1,10,2.6,1.5,3.7,11,8.4,7.2,9.5,12,10.2,9.0,11.2,13,10.0,8.9,11.0,14,12.9,11.8,13.8,15,11.6,10.6,12.5,16
2480,敦陽科,12.1,10.7,13.1,2,-4.0,-5.0,-2.5,3,31.3,29.2,32.9,4,24.0,22.4,25.3,5,15.1,13.8,16.2,6,14.8,13.6,15.7,7,16.0,15.0,16.8,8,13.5,12.6,14.2,9,11.0,10.2,11.7,10,11.7,10.9,12.3,11,13.4,12.7,14.0,12,13.3,12.6,13.8,13,15.3,14.7,15.8,14,16.2,15.6,16.7,15,15.3,14.7,15.7,16
2481,強茂,51.8,48.9,53.9,2,-5.7,-6.9,-2.9,3,18.3,16.3,21.1,4,22.3,20.4,24.6,5,0.9,-0.4,3.0,6,-2.6,-3.8,-0.6,7,0.2,-1.0,2.0,8,1.0,-0.1,2.6,9,0.8,-0.1,2.5,10,2.3,1.3,3.8,11,7.5,6.5,9.0,12,5.4,4.4,6.8,13,5.7,4.7,6.9,14,10.2,9.2,11.5,15,10.0,9.1,11.2,16
2482,連宇,41.3,38.5,42.9,2,-5.8,-7.1,-3.3,3,16.4,14.1,18.8,4,1.7,0.2,3.8,5,-7.6,-8.7,-5.6,6,-5.1,-6.3,-3.5,7,0.6,-0.7,2.1,8,2.6,1.2,3.9,9,-1.7,-2.9,-0.3,10,-1.3,-2.5,-0.1,11,-1.4,-2.5,-0.2,12,-2.2,-3.2,-1.2,13,-1.2,-2.2,-0.3,14,-1.7,-2.6,-0.7,15,-1.6,-2.5,-0.8,16
2483,百容,-0.2,-1.3,1.2,2,-19.3,-20.0,-17.0,3,4.2,2.3,6.7,4,4.1,2.5,6.3,5,-3.5,-4.8,-1.4,6,-3.5,-4.7,-1.7,7,5.9,4.4,7.6,8,7.5,6.2,9.1,9,4.4,3.2,5.8,10,3.8,2.7,5.1,11,6.9,5.9,8.1,12,4.5,3.5,5.6,13,5.2,4.3,6.3,14,5.0,4.2,6.0,15,4.6,3.8,5.5,16
2484,希華,1.2,0.0,2.7,2,-21.9,-22.7,-19.1,3,-0.5,-2.3,1.9,4,4.3,2.6,6.6,5,-7.9,-9.1,-5.5,6,-7.3,-8.6,-5.2,7,0.0,-1.5,1.9,8,4.2,2.7,5.9,9,2.6,1.2,4.3,10,2.7,1.4,4.2,11,4.1,2.9,5.4,12,2.8,1.7,4.1,13,4.2,3.2,5.4,14,5.1,4.1,6.2,15,4.7,3.7,5.7,16
2485,兆赫,101.7,97.2,103.2,2,17.3,15.4,19.5,3,29.6,27.7,31.6,4,21.6,20.1,23.2,5,7.7,6.6,9.1,6,3.0,2.1,4.3,7,7.4,6.5,8.6,8,6.0,5.2,7.1,9,10.6,9.7,11.7,10,5.7,4.9,6.6,11,4.9,4.2,5.8,12,1.0,0.4,1.9,13,1.1,0.5,2.0,14,0.8,0.2,1.7,15,0.4,-0.1,1.3,16
2486,一詮,27.8,25.7,28.6,2,-11.4,-12.5,-9.3,3,30.6,27.9,32.9,4,14.8,12.8,16.6,5,-4.2,-5.5,-2.3,6,-0.0,-1.6,1.6,7,1.4,-0.0,2.8,8,1.5,0.2,2.8,9,-4.7,-5.8,-3.4,10,-5.1,-6.0,-3.7,11,-2.9,-3.9,-1.7,12,-3.6,-4.6,-2.5,13,-3.4,-4.3,-2.3,14,1.9,0.8,3.2,15,4.2,3.1,5.4,16
2488,漢平,23.7,21.8,24.9,2,-4.3,-5.3,-2.7,3,8.7,7.4,10.1,4,6.4,5.4,7.7,5,-2.3,-3.1,-1.0,6,-0.4,-1.2,0.7,7,14.9,13.8,16.0,8,9.1,8.1,10.2,9,10.1,9.1,11.0,10,15.2,14.2,16.1,11,10.9,10.0,11.7,12,10.3,9.5,11.0,13,10.9,10.1,11.6,14,9.9,9.2,10.6,15,9.7,9.0,10.3,16
