,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1834,6144,得利影,6144-得利影-16,26.3,-12.5,0.2,6.4,4.0,3.9,5.5,3.6,1.0,1.4,1.6,1.1,-0.8,2.4,4.4,16.0
24,00636,國泰中國A50,00636-國泰中國A50-7,,,,,,,,,-9.9,-9.8,2.4,-4.4,2.3,5.7,4.4,7.0
1949,6284,佳邦,6284-佳邦-16,-11.5,-39.4,-9.6,-7.0,-12.9,-10.8,0.7,1.7,-4.5,-4.3,-1.0,-0.5,1.7,5.7,4.4,16.0
864,2801,彰銀,2801-彰銀-16,7.7,-4.5,2.1,13.3,4.2,4.2,6.3,5.8,4.4,5.4,5.2,5.4,7.4,5.5,4.3,16.0
2472,8422,可寧衛,8422-可寧衛-11,,,,,6.7,10.2,8.8,0.1,4.6,3.6,4.8,4.1,3.5,4.2,4.3,11.0
1334,4139,馬光-KY,4139-馬光-KY-11,,,,,24.3,35.6,17.1,15.2,11.3,-2.7,6.7,5.0,1.7,6.0,4.3,11.0
1064,3232,昱捷,3232-昱捷-16,11.5,-10.3,1.4,18.0,-5.2,1.2,2.1,21.0,11.9,6.5,9.3,4.5,2.9,3.0,4.3,16.0
883,2852,第一保,2852-第一保-16,21.4,-11.6,8.0,18.3,7.9,10.3,12.5,8.7,4.7,5.4,6.0,5.8,5.4,4.8,4.3,16.0
1533,4942,嘉彰,4942-嘉彰-11,,,,,-16.9,-5.2,-2.6,-6.1,-8.0,-4.6,-4.9,1.1,3.8,3.1,4.3,11.0
258,1201,味全,1201-味全-16,40.9,32.1,45.2,30.7,21.2,19.7,22.3,10.0,4.9,4.3,5.5,5.3,5.9,5.0,4.3,16.0
1790,6020,大展證,6020-大展證-16,14.4,-6.6,10.1,8.0,-0.2,0.6,6.0,5.2,1.6,0.3,2.0,1.1,1.0,2.6,4.3,16.0
1951,6287,元隆,6287-元隆-16,85.0,9.3,10.6,20.3,-5.9,-0.0,5.1,3.3,-2.9,-4.5,-0.5,-2.2,-5.1,5.0,4.3,16.0
357,1460,宏遠,1460-宏遠-16,18.6,-8.3,4.9,6.4,2.1,3.4,6.1,11.7,10.1,10.7,8.4,6.1,3.9,4.1,4.3,16.0
587,2208,台船,2208-台船-14,,-18.5,19.2,11.7,5.5,0.3,2.1,0.1,-1.3,-1.2,-3.0,4.8,4.8,4.7,4.2,14.0
991,3058,立德,3058-立德-16,-4.6,-18.5,25.0,13.3,-1.1,5.6,6.2,2.9,-0.6,2.0,0.7,-0.4,-0.8,1.6,4.2,16.0
518,1817,凱撒衛,1817-凱撒衛-9,,,,,,,23.0,0.2,9.1,5.5,9.2,4.7,4.2,3.8,4.2,9.0
125,00740B,富邦全球投等債,00740B-富邦全球投等債-4,,,,,,,,,,,,0.1,11.4,7.6,4.2,4.0
466,1724,台硝,1724-台硝-16,5.1,-16.0,5.3,5.7,14.9,12.1,5.9,6.7,4.7,5.6,4.1,3.3,3.2,3.4,4.2,16.0
2335,8043,蜜望實,8043-蜜望實-16,-7.9,-35.8,-1.2,-1.9,-5.0,-5.3,-0.3,-0.5,-1.5,-0.2,3.8,6.9,6.1,4.4,4.2,16.0
41,00652,富邦印度,00652-富邦印度-6,,,,,,,,,,-0.1,9.1,5.0,5.0,3.8,4.2,6.0
5,0055,元大MSCI金融,0055-元大MSCI金融-15,-19.9,-27.4,-5.6,-0.7,-6.0,-3.2,0.8,1.4,0.2,1.6,2.8,2.9,4.0,3.5,4.2,15.0
1843,6155,鈞寶,6155-鈞寶-16,17.7,-10.0,14.0,7.9,-0.4,-0.5,2.0,4.3,1.3,1.7,2.8,2.8,5.6,4.6,4.2,16.0
4,0054,元大台商50,0054-元大台商50-15,-4.1,-33.4,-1.4,0.6,-3.7,-1.2,0.8,1.6,0.5,1.3,2.6,0.8,2.8,3.8,4.2,15.0
1090,3305,昇貿,3305-昇貿-15,-26.3,-41.6,9.3,0.1,-6.2,-4.3,-2.1,-1.6,-4.4,-0.3,-1.3,-3.5,-0.7,0.6,4.2,15.0
1405,4503,金雨,4503-金雨-16,1.2,-33.9,-3.5,-2.7,-4.7,-6.1,5.3,5.3,4.8,9.6,16.1,7.1,7.8,4.9,4.2,16.0
684,2401,凌陽,2401-凌陽-16,18.2,-25.0,4.5,-6.4,-15.7,-13.7,-8.8,-6.3,-6.0,-4.8,-1.0,-3.4,-1.5,0.8,4.2,16.0
2327,8032,光菱,8032-光菱-16,-15.4,-34.3,1.3,12.6,7.4,4.1,11.1,8.1,6.2,4.8,4.5,4.7,5.1,4.0,4.1,16.0
954,3018,同開,3018-同開-16,-43.2,-26.9,19.7,14.6,4.1,7.8,5.8,12.0,7.1,7.4,21.0,11.8,7.6,5.3,4.1,16.0
1294,3705,永信,3705-永信-11,,,,,5.3,4.9,15.0,11.5,7.8,6.1,3.5,3.4,4.5,4.8,4.1,11.0
1577,5203,訊連,5203-訊連-16,29.1,16.2,17.8,9.7,-0.5,6.8,5.9,6.7,3.8,5.0,3.4,3.6,7.0,6.1,4.1,16.0
1701,5490,同亨,5490-同亨-16,5.9,-19.0,6.5,10.5,7.1,4.3,14.6,14.6,16.4,12.2,10.3,3.6,5.9,4.2,4.1,16.0
898,2883,開發金,2883-開發金-16,10.0,-10.8,-0.5,6.3,-0.9,-2.4,0.4,2.0,0.3,0.6,2.9,2.7,2.7,2.6,4.1,16.0
1142,3441,聯一光,3441-聯一光-12,,,,-15.7,0.1,-0.4,-9.5,-9.2,-14.7,-8.0,5.6,-1.6,2.9,1.9,4.1,12.0
812,2618,長榮航,2618-長榮航-16,-2.4,-19.1,0.9,22.0,7.7,4.5,3.5,6.3,3.7,1.6,2.5,2.7,1.8,1.5,4.1,16.0
655,2363,矽統,2363-矽統-16,-25.5,-37.8,9.8,3.6,-5.0,-5.0,-7.1,-5.9,-7.6,-7.1,-3.6,-2.9,-2.7,2.7,4.0,16.0
100,00714,群益道瓊美國地產,00714-群益道瓊美國地產-5,,,,,,,,,,,0.7,-2.8,5.5,0.1,4.0,5.0
1845,6158,禾昌,6158-禾昌-16,5.7,-18.4,21.6,7.6,-6.7,-6.0,-6.2,-6.3,-1.5,-2.1,-0.5,1.0,4.7,5.1,4.0,16.0
91,00703,台新MSCI中國,00703-台新MSCI中國-5,,,,,,,,,,,10.8,-5.1,2.5,6.1,4.0,5.0
1122,3380,明泰,3380-明泰-16,0.6,-10.9,3.0,0.7,-0.8,-1.3,0.9,-0.6,-0.4,1.1,3.0,0.2,3.1,4.9,4.0,16.0
1006,3089,元炬,3089-元炬-16,-5.3,-11.0,9.3,7.1,3.6,9.6,21.7,20.7,7.8,4.8,-2.5,1.7,6.7,5.5,4.0,16.0
2591,9902,台火,9902-台火-16,10.0,-4.7,14.9,15.7,4.9,4.4,11.0,9.3,2.6,2.0,2.6,1.4,2.3,2.7,4.0,16.0
1632,5291,邑昇,5291-邑昇-8,,,,,,,,5.5,-29.6,-24.2,-16.2,-11.3,2.7,-1.5,4.0,8.0
769,2516,新建,2516-新建-16,32.8,7.0,22.6,34.1,13.6,14.7,11.2,11.8,7.7,7.7,7.4,5.5,4.7,3.3,4.0,16.0
913,2901,欣欣,2901-欣欣-16,27.4,8.1,16.4,16.7,12.0,16.3,13.1,9.3,6.5,5.1,5.1,4.2,3.6,3.6,4.0,16.0
2374,8103,瀚荃,8103-瀚荃-15,-9.0,-35.7,2.0,3.7,-0.4,4.5,3.2,8.4,-1.2,0.5,2.1,-0.1,1.1,3.4,4.0,15.0
2024,6506,雙邦,6506-雙邦-11,,,,,-33.9,-14.2,-4.7,1.4,5.0,10.6,8.0,4.2,5.3,4.0,4.0,11.0
1807,6113,亞矽,6113-亞矽-16,-2.1,-16.4,24.2,29.6,6.6,3.8,2.7,6.0,1.2,2.2,2.0,-0.9,-0.4,4.2,4.0,16.0
794,2596,綠意,2596-綠意-13,,,-10.1,-16.6,-21.5,-6.8,-3.8,-2.1,-5.3,1.6,1.1,4.5,5.0,4.1,4.0,13.0
1719,5533,皇鼎,5533-皇鼎-15,-2.4,-24.7,18.9,16.6,6.4,8.0,7.9,8.4,6.2,5.6,5.3,5.1,4.9,4.7,4.0,15.0
771,2524,京城,2524-京城-16,-16.6,-19.1,7.6,8.8,-2.8,7.0,4.7,3.6,-0.2,0.9,1.1,2.9,3.8,5.2,3.9,16.0
415,1582,信錦,1582-信錦-15,-31.8,-45.2,-12.0,-18.9,-20.2,-8.6,-6.3,-1.8,-3.7,0.3,1.0,1.6,4.9,4.4,3.9,15.0
1927,6248,沛波,6248-沛波-16,-10.9,-25.4,7.4,-3.0,-13.7,-16.8,-5.5,9.0,6.3,3.6,5.9,0.3,5.5,5.2,3.9,16.0
1204,3551,世禾,3551-世禾-14,,-42.9,0.2,-4.7,-3.9,-1.4,9.0,6.3,-0.8,-1.7,1.9,-0.2,4.4,3.8,3.9,14.0
617,2305,全友,2305-全友-16,4.6,-19.6,3.7,2.6,-3.4,-6.0,-2.8,10.4,2.1,5.6,6.9,2.3,3.0,5.3,3.9,16.0
582,2115,六暉-KY,2115-六暉-KY-9,,,,,,,-11.0,14.3,-3.7,5.8,2.5,-2.3,2.0,3.9,3.9,9.0
485,1762,中化生,1762-中化生-12,,,,-2.4,-6.4,-2.5,-1.9,-8.6,-4.5,-8.2,-7.8,-7.1,-1.5,3.9,3.9,12.0
1415,4532,瑞智,4532-瑞智-16,-17.2,-36.5,-8.8,2.1,7.0,7.9,10.9,11.2,6.9,9.0,7.8,6.1,5.5,4.5,3.9,16.0
476,1736,喬山,1736-喬山-16,-13.7,-40.8,-12.2,-11.7,-3.2,0.3,1.1,4.7,1.3,0.1,-1.8,-2.3,5.0,5.3,3.9,16.0
393,1530,亞崴,1530-亞崴-16,25.7,-11.7,5.1,3.6,-0.5,2.2,3.9,6.0,3.0,2.1,3.1,2.5,2.8,3.7,3.8,16.0
1116,3372,典範,3372-典範-16,3.2,-28.3,-1.1,-6.6,-18.6,-14.1,-6.5,-1.8,-3.8,-3.9,-5.7,-6.0,-0.3,1.4,3.8,16.0
2354,8074,鉅橡,8074-鉅橡-16,-26.7,-28.1,0.0,-0.1,-7.2,2.5,12.5,8.4,5.8,8.0,6.3,2.9,3.4,3.4,3.8,16.0
474,1734,杏輝,1734-杏輝-16,17.9,3.1,13.8,14.7,4.9,8.9,13.5,10.7,5.5,3.7,2.4,1.3,1.2,4.3,3.8,16.0
11,006201,元大富櫃50,006201-元大富櫃50-11,,,,,-37.0,-16.3,-5.6,-2.8,-4.2,-3.7,0.9,-3.0,0.5,2.7,3.8,11.0
831,2712,遠雄來,2712-遠雄來-9,,,,,,,-12.8,-9.8,0.7,2.0,2.2,8.4,11.8,9.4,3.8,9.0
1937,6270,倍微,6270-倍微-16,1.6,-25.1,6.5,1.2,-7.2,-6.3,-2.8,-2.1,-4.6,-3.7,-1.3,-1.2,1.4,3.7,3.8,16.0
1641,5304,鼎創達,5304-鼎創達-15,61.0,-2.5,12.6,46.3,27.3,13.5,6.1,7.4,5.5,0.6,1.2,3.5,2.0,3.7,3.7,15.0
453,1710,東聯,1710-東聯-16,47.9,-6.4,12.6,19.6,16.8,14.7,11.9,8.8,5.2,5.7,7.9,5.9,4.3,3.8,3.7,16.0
33,00643K,群益深証中小+R,00643K-群益深証中小+R-6,,,,,,,,,,-9.5,4.5,-12.7,-2.5,5.1,3.7,6.0
309,1324,地球,1324-地球-16,70.0,6.6,35.6,22.7,7.4,7.5,11.3,8.9,5.5,6.7,5.9,4.5,3.2,3.7,3.7,16.0
739,2474,可成,2474-可成-16,12.2,-26.0,-6.0,-0.4,4.5,4.5,8.1,10.1,10.3,7.4,10.3,6.5,6.3,5.1,3.7,16.0
873,2834,臺企銀,2834-臺企銀-16,10.0,-5.5,0.2,10.7,3.1,2.2,2.8,3.0,2.1,2.3,2.7,4.6,6.2,4.3,3.7,16.0
734,2466,冠西電,2466-冠西電-16,58.9,23.1,20.7,13.9,9.2,6.6,11.3,8.0,6.1,6.7,6.0,4.9,4.7,4.0,3.7,16.0
880,2849,安泰銀,2849-安泰銀-16,-10.3,2.2,-2.9,9.9,6.7,7.3,5.6,6.1,7.4,4.4,3.5,3.3,5.0,4.6,3.7,16.0
651,2358,廷鑫,2358-廷鑫-16,-1.6,-26.6,27.6,9.6,2.9,6.8,5.4,6.4,1.9,7.1,9.6,6.6,5.3,4.2,3.7,16.0
95,00709,富邦歐洲,00709-富邦歐洲-5,,,,,,,,,,,2.4,-6.1,2.6,2.4,3.7,5.0
2329,8034,榮群,8034-榮群-16,-16.7,-21.9,0.4,-10.9,-14.1,-8.3,-3.8,-3.8,-7.0,-4.4,1.9,-2.0,3.7,4.8,3.6,16.0
1105,3339,泰谷,3339-泰谷-16,-19.1,-49.0,0.6,-1.7,-16.1,-13.8,-10.9,-10.8,-18.8,-11.8,-8.6,-9.1,-9.0,-0.8,3.6,16.0
1855,6170,統振,6170-統振-16,3.6,1.1,24.4,4.8,0.7,-1.9,-3.6,-2.4,-4.1,-4.3,-1.5,-2.4,2.0,2.3,3.6,16.0
997,3067,全域,3067-全域-16,-11.5,-13.1,-0.5,7.0,2.5,0.4,1.7,1.0,-3.0,-2.6,-2.8,-3.9,2.1,4.1,3.6,16.0
2323,8024,佑華,8024-佑華-16,25.3,-16.7,9.9,6.2,-5.2,-4.4,-2.7,-0.7,-4.1,-2.6,-2.4,-2.7,-1.7,-0.6,3.6,16.0
1168,3501,維熹,3501-維熹-15,-35.4,-39.1,4.5,-0.8,-7.5,-1.6,2.2,2.5,3.8,3.4,4.8,3.8,3.7,3.9,3.6,15.0
407,1560,中砂,1560-中砂-16,-7.6,-32.5,-8.7,1.6,-7.8,-2.6,5.7,4.0,1.7,4.2,6.7,3.2,4.5,3.9,3.6,16.0
1419,4536,拓凱,4536-拓凱-9,,,,,,,2.9,-12.8,-8.1,-8.0,-7.3,-2.7,2.2,3.8,3.6,9.0
390,1527,鑽全,1527-鑽全-16,-13.2,-31.8,-6.1,-9.3,-11.0,-9.6,-1.0,4.3,8.0,11.3,7.5,3.8,4.5,3.0,3.6,16.0
276,1236,宏亞,1236-宏亞-16,4.5,-3.2,8.7,16.1,13.3,12.1,13.5,11.1,8.9,6.7,5.6,3.2,3.1,3.2,3.6,16.0
1912,6233,旺玖,6233-旺玖-16,7.2,-22.0,15.0,7.3,-10.3,-10.5,-5.2,-4.0,-5.9,-8.3,-6.6,-8.5,-2.6,2.9,3.6,16.0
1078,3284,太普高,3284-太普高-16,-5.8,-24.7,29.9,20.6,1.3,6.2,4.9,3.2,2.1,9.5,8.0,6.0,5.1,4.8,3.5,16.0
1414,4530,宏易,4530-宏易-16,91.4,-6.6,17.7,0.3,-8.1,-9.2,4.1,-3.8,-1.9,0.5,2.4,-1.1,3.1,8.1,3.5,16.0
627,2324,仁寶,2324-仁寶-16,15.8,-11.0,18.1,12.2,6.7,-0.1,2.5,2.2,0.7,1.1,2.7,1.3,2.2,3.0,3.5,16.0
366,1472,三洋紡,1472-三洋紡-16,6.0,-23.2,5.7,9.5,12.0,21.3,31.2,20.5,10.8,7.9,19.0,14.4,12.0,4.5,3.5,16.0
730,2461,光群雷,2461-光群雷-16,40.7,-9.9,17.9,8.4,-5.1,-1.6,4.0,3.3,1.0,4.0,2.9,1.3,3.9,3.7,3.5,16.0
1629,5287,數字,5287-數字-8,,,,,,,,8.8,7.4,-2.3,4.1,4.4,4.3,2.6,3.4,8.0
2344,8054,安國,8054-安國-16,28.8,-18.7,5.9,1.5,-4.7,-5.0,-3.3,-4.1,-5.8,-5.9,-4.3,-4.5,-5.1,-1.8,3.4,16.0
2394,8163,達方,8163-達方-15,16.9,-46.0,-4.0,-8.8,-20.4,-13.0,-8.3,-9.4,-7.0,-4.2,-0.1,2.6,3.8,3.7,3.4,15.0
2450,8374,羅昇,8374-羅昇-15,-24.3,-23.7,4.6,16.0,14.0,5.6,3.5,0.0,-7.6,-0.4,3.6,-0.3,1.3,2.3,3.4,15.0
2403,8215,明基材,8215-明基材-12,,,,19.7,-29.0,-16.6,11.1,10.8,1.2,-2.7,1.3,-0.3,1.1,4.4,3.4,12.0
1100,3323,加百裕,3323-加百裕-15,-1.3,-33.6,-7.8,-12.8,-21.6,-13.9,-13.4,-5.5,-7.3,-5.9,2.3,0.9,0.7,4.0,3.4,15.0
703,2427,三商電,2427-三商電-16,-8.8,-2.6,10.6,18.1,6.5,2.8,2.1,1.7,-1.3,0.1,3.1,3.7,3.3,4.0,3.4,16.0
473,1733,五鼎,1733-五鼎-16,82.6,31.2,36.4,30.3,22.6,23.5,19.2,15.2,11.5,9.3,6.3,5.5,4.8,3.4,3.4,16.0
2625,9946,三發地產,9946-三發地產-15,-2.8,-34.4,-0.8,14.4,-0.7,5.1,12.5,7.6,1.5,-0.4,1.7,2.3,9.0,4.2,3.3,15.0
2321,8021,尖點,8021-尖點-15,4.0,-52.5,-12.2,-9.7,-16.4,-13.3,-7.5,-2.3,-3.8,-4.3,-2.6,-3.7,-1.1,0.8,3.3,15.0
2623,9944,新麗,9944-新麗-16,50.2,1.3,19.0,16.5,10.1,4.5,9.6,16.1,8.2,4.8,3.8,2.1,2.4,3.9,3.3,16.0
34,00645,富邦日本,00645-富邦日本-7,,,,,,,,,-1.7,-1.7,4.7,-1.1,1.8,2.8,3.3,7.0
706,2430,燦坤,2430-燦坤-16,-7.5,-30.9,14.2,16.0,15.3,12.0,6.0,3.3,-1.6,2.1,0.7,-0.6,-1.1,0.5,3.3,16.0
514,1810,和成,1810-和成-16,18.7,-5.3,11.0,9.8,-1.5,3.7,4.6,4.2,1.5,2.7,2.8,0.9,1.5,2.7,3.3,16.0
386,1522,堤維西,1522-堤維西-16,-1.1,-20.6,10.4,3.3,-5.5,-5.7,1.0,3.2,4.4,8.5,7.4,4.5,5.8,4.2,3.3,16.0
1069,3259,鑫創,3259-鑫創-15,43.2,-15.4,20.2,0.2,-13.6,-9.2,11.5,8.2,3.0,-1.2,0.6,-0.7,-1.4,5.7,3.3,15.0
1703,5498,凱崴,5498-凱崴-16,-22.1,-50.4,-3.7,-4.9,-2.5,-4.3,-4.9,-4.6,-0.5,-0.4,1.1,-1.2,1.2,2.9,3.3,16.0
897,2882,國泰金,2882-國泰金-16,10.9,-10.5,4.5,1.7,-5.6,-4.3,2.7,2.9,2.8,3.3,4.1,3.0,2.3,2.0,3.3,16.0
463,1721,三晃,1721-三晃-16,46.0,8.6,28.6,16.8,5.2,6.2,5.7,7.4,8.0,9.1,8.0,4.6,3.1,4.4,3.3,16.0
144,00759B,FH製藥債,00759B-FH製藥債-4,,,,,,,,,,,,2.2,8.8,7.1,3.3,4.0
758,2497,怡利電,2497-怡利電-16,65.0,-11.7,10.1,4.7,3.2,6.7,17.2,15.2,7.7,6.0,4.9,-0.4,2.1,4.3,3.3,16.0
391,1528,恩德,1528-恩德-16,35.3,-7.7,8.3,15.2,9.8,4.8,9.7,5.5,2.7,3.3,6.7,3.2,2.4,2.8,3.3,16.0
1418,4535,至興,4535-至興-16,20.2,-2.1,7.6,7.1,4.3,5.1,6.4,6.1,5.8,5.5,5.0,2.6,1.7,2.7,3.2,16.0
1082,3289,宜特,3289-宜特-16,5.9,-19.3,-4.2,-5.1,-10.4,-4.0,-1.6,10.4,11.4,11.3,11.4,2.6,2.8,4.1,3.2,16.0
1083,3290,東浦,3290-東浦-16,-9.6,-9.0,4.6,23.3,10.4,6.3,18.4,9.7,5.5,6.9,5.9,7.1,5.9,5.2,3.2,16.0
1417,4534,慶騰,4534-慶騰-16,-13.6,-32.0,4.6,7.5,-2.3,-3.6,7.2,4.7,-0.0,10.2,5.7,0.5,-0.6,0.1,3.2,16.0
1687,5464,霖宏,5464-霖宏-16,3.0,-17.8,16.7,6.8,-0.2,-0.4,1.1,2.5,1.2,0.7,-0.7,1.5,1.0,0.3,3.2,16.0
1568,5009,榮剛,5009-榮剛-16,63.5,-16.1,5.2,10.7,7.5,7.0,5.7,5.2,2.8,3.6,3.8,2.1,2.9,2.3,3.2,16.0
825,2702,華園,2702-華園-16,2.9,-12.2,5.3,2.7,-2.3,-1.6,-1.4,-2.3,-1.9,-0.9,-1.5,2.5,2.8,0.5,3.2,16.0
1440,4557,永新-KY,4557-永新-KY-7,,,,,,,,,8.4,6.1,5.4,1.3,5.3,3.4,3.2,7.0
1433,4550,長佳,4550-長佳-7,,,,,,,,,-29.2,-5.0,-7.3,-6.4,6.0,3.2,3.1,7.0
828,2706,第一店,2706-第一店-16,30.0,4.4,14.8,17.3,5.8,6.2,5.6,6.0,5.4,4.1,4.0,3.3,3.8,3.0,3.1,16.0
1815,6122,擎邦,6122-擎邦-16,18.0,4.5,27.5,22.1,13.5,10.1,7.9,6.6,0.2,4.0,4.9,1.4,4.8,4.2,3.1,16.0
139,00754B,群益AAA-AA公司債,00754B-群益AAA-AA公司債-4,,,,,,,,,,,,2.5,9.0,7.0,3.1,4.0
186,008201,BP上證50,008201-BP上證50-12,,,,-4.9,-17.2,-11.3,-11.6,1.0,0.4,-0.6,2.1,0.1,2.5,3.2,3.1,12.0
804,2610,華航,2610-華航-16,1.3,-18.8,-4.5,13.8,-0.4,-1.7,-2.5,1.0,-1.1,-2.8,-0.6,-0.9,-2.0,0.1,3.1,16.0
1407,4510,高鋒,4510-高鋒-16,17.2,-26.0,-1.3,10.5,5.4,0.8,11.3,10.2,7.2,8.2,8.2,5.4,4.0,3.8,3.0,16.0
146,00761B,國泰A級公司債,00761B-國泰A級公司債-4,,,,,,,,,,,,1.4,9.8,7.3,3.0,4.0
2627,9950,萬國通,9950-萬國通-16,14.8,1.1,16.9,14.8,12.9,12.6,19.9,12.4,9.7,6.6,5.3,4.7,5.3,1.9,3.0,16.0
1125,3388,崇越電,3388-崇越電-16,5.5,-30.2,-7.1,-4.5,-5.4,-3.0,0.1,0.3,-0.0,0.5,2.4,1.9,2.5,2.6,3.0,16.0
1676,5426,振發,5426-振發-16,29.2,0.1,23.7,12.1,4.5,6.7,8.3,8.9,4.7,5.8,7.7,6.6,4.8,3.9,3.0,16.0
1509,4903,聯光通,4903-聯光通-16,47.6,9.1,39.6,18.4,10.2,16.5,15.0,13.8,11.6,21.6,16.8,8.5,10.3,4.6,3.0,16.0
1640,5302,太欣,5302-太欣-16,51.6,-11.4,16.1,0.5,-7.1,-8.3,-2.4,-3.2,-6.1,-4.6,-3.8,-4.3,-3.1,-1.1,3.0,16.0
1074,3268,海德威,3268-海德威-16,12.7,-33.5,-2.6,-6.3,-22.5,-19.9,-4.3,-0.9,-5.2,-7.0,-5.6,-6.2,-3.9,-1.8,2.9,16.0
264,1217,愛之味,1217-愛之味-16,31.8,0.2,17.7,15.3,5.9,5.4,2.8,1.0,1.9,0.1,0.1,-0.5,-0.2,2.1,2.9,16.0
2599,9912,偉聯,9912-偉聯-16,37.4,-15.5,5.7,0.2,3.8,14.4,13.3,9.6,5.0,3.5,3.3,3.9,3.1,2.7,2.9,16.0
562,2063,世鎧,2063-世鎧-12,,,,-6.7,-20.1,-9.4,-11.7,-4.2,-5.5,-1.7,2.3,2.6,4.5,2.3,2.9,12.0
630,2328,廣宇,2328-廣宇-16,20.6,-20.9,7.9,2.1,-9.0,-5.4,-6.3,-6.7,-9.4,-2.4,-1.7,-3.1,-1.3,-0.3,2.9,16.0
824,2701,萬企,2701-萬企-16,9.6,-6.8,5.7,8.6,2.8,4.5,5.0,5.0,4.6,3.8,3.8,3.3,3.6,3.0,2.9,16.0
1141,3438,類比科,3438-類比科-16,-9.9,-33.0,-8.6,-10.9,-18.5,-14.9,-12.4,-10.7,-12.9,-10.9,-7.2,-6.4,-1.7,0.1,2.9,16.0
1682,5450,南良,5450-南良-16,19.5,4.9,15.0,19.8,0.7,1.2,4.2,4.3,-0.1,-2.5,-3.7,-0.7,3.7,3.2,2.9,16.0
2380,8111,立,8111-立-16,-6.4,-37.3,-5.2,0.4,-13.2,-17.4,-12.6,-11.8,-13.4,-11.3,-3.2,-2.6,-2.3,1.9,2.9,16.0
1881,6199,天品,6199-天品-16,2.5,-15.1,1.5,-8.2,-12.3,8.1,-0.9,5.6,1.9,4.9,5.5,1.4,0.7,-0.3,2.9,16.0
108,00722B,群益15年IG電信債,00722B-群益15年IG電信債-5,,,,,,,,,,,-0.9,-1.1,6.3,5.1,2.9,5.0
461,1718,中纖,1718-中纖-16,15.7,-18.8,-2.1,15.1,2.2,5.2,5.8,2.9,0.5,0.9,2.3,2.6,1.4,3.3,2.8,16.0
841,2729,瓦城,2729-瓦城-10,,,,,,-22.3,11.3,5.9,1.2,0.7,2.0,2.4,4.9,2.9,2.8,10.0
715,2442,新美齊,2442-新美齊-16,7.8,-32.2,25.5,2.0,-2.2,-1.6,2.4,2.3,-0.8,-0.3,1.2,4.2,4.2,4.1,2.8,16.0
1803,6108,競國,6108-競國-15,-24.2,-33.6,23.8,7.3,-1.8,0.3,0.2,4.2,-3.3,5.5,5.7,4.8,5.0,3.3,2.8,15.0
583,2201,裕隆,2201-裕隆-16,-1.5,-23.1,6.5,16.0,9.8,9.2,7.7,5.0,0.2,-0.7,-1.3,-3.1,-2.0,4.1,2.8,16.0
1257,3646,艾恩特,3646-艾恩特-10,,,,,,0.3,-5.3,-18.4,-17.8,-0.2,-5.3,-3.9,-2.8,0.5,2.7,10.0
551,2035,唐榮,2035-唐榮-16,9.7,6.3,16.9,6.7,5.2,5.7,3.1,7.2,7.1,6.7,6.0,5.2,4.2,3.1,2.7,16.0
767,2514,龍邦,2514-龍邦-16,12.7,-21.4,7.5,2.6,-1.4,14.1,6.2,6.3,5.9,3.3,2.3,3.4,2.3,1.6,2.7,16.0
1994,6462,神盾,6462-神盾-7,,,,,,,,,4.0,38.9,17.2,9.5,11.5,4.3,2.7,7.0
1660,5351,鈺創,5351-鈺創-16,-0.5,-33.1,4.8,0.7,-12.6,-12.2,-4.5,-0.2,-3.0,-3.6,-1.3,-4.6,-3.5,2.3,2.7,16.0
981,3047,訊舟,3047-訊舟-16,64.5,3.0,30.7,17.5,5.5,5.5,5.9,5.4,3.7,3.4,2.8,2.2,2.9,4.4,2.7,16.0
1112,3360,尚立,3360-尚立-16,-12.7,-32.8,3.9,3.5,-7.8,-6.7,-7.2,8.5,1.3,6.0,3.3,3.6,4.3,2.6,2.6,16.0
560,2061,風青,2061-風青-12,,,,12.1,34.5,15.6,-1.3,4.6,-4.1,-8.4,-3.5,-4.8,-2.7,-0.4,2.6,12.0
992,3059,華晶科,3059-華晶科-16,-5.9,-13.6,14.3,4.1,-5.7,-8.4,-4.1,2.5,-0.5,-1.8,1.6,-0.3,-0.4,2.1,2.6,16.0
926,2923,鼎固-KY,2923-鼎固-KY-10,,,,,,-10.2,-2.3,2.6,-5.6,-4.0,-5.2,-3.5,1.8,3.4,2.6,10.0
97,00711B,FH彭博新興債,00711B-FH彭博新興債-5,,,,,,,,,,,0.5,-0.8,6.1,5.2,2.6,5.0
1305,4104,佳醫,4104-佳醫-15,-9.5,-26.6,7.5,9.9,-0.2,0.5,1.3,-0.3,-0.2,-0.5,-0.1,0.6,2.2,2.7,2.6,15.0
1812,6118,建達,6118-建達-16,46.4,-1.8,29.6,17.0,1.1,1.3,0.6,4.4,-0.8,-3.0,-1.7,1.3,0.9,1.8,2.6,16.0
23,00635U,期元大S&P黃金,00635U-期元大S&P黃金-7,,,,,,,,,-10.4,-2.4,0.7,-0.8,2.1,4.4,2.6,7.0
1581,5210,寶碩,5210-寶碩-16,13.7,-5.2,13.8,13.5,2.7,0.9,3.9,3.4,0.4,-0.0,1.0,0.2,0.8,1.8,2.6,16.0
