,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
2668,9929,秋雨,9929-秋雨-17,-6.7,-19.9,5.0,7.1,-4.0,0.7,12.9,10.2,13.8,10.0,9.1,9.8,8.1,8.1,5.1,16.0
900,2852,第一保,2852-第一保-17,21.4,-11.6,8.0,18.3,7.9,10.3,12.5,8.7,4.7,5.4,6.0,5.8,5.4,4.8,5.1,16.0
2402,8054,安國,8054-安國-17,28.8,-18.7,5.9,1.5,-4.7,-5.0,-3.3,-4.1,-5.8,-5.9,-4.3,-4.5,-5.1,-1.8,5.1,16.0
808,2596,綠意,2596-綠意-14,,,-10.1,-16.6,-21.5,-6.8,-3.8,-2.1,-5.3,1.6,1.1,4.5,5.0,4.5,5.0,13.0
1814,6020,大展證,6020-大展證-17,14.4,-6.6,10.1,8.0,-0.2,0.6,6.0,5.2,1.6,0.3,2.0,1.1,1.0,2.6,5.0,16.0
1462,4560,強信-KY,4560-強信-KY-6,,,,,,,,,,,24.2,15.5,13.3,7.7,5.0,5.0
11,006201,元大富櫃50,006201-元大富櫃50-12,,,,,-37.0,-16.3,-5.6,-2.8,-4.2,-3.7,0.9,-3.0,0.5,2.7,5.0,11.0
818,2610,華航,2610-華航-17,1.3,-18.8,-4.5,13.8,-0.4,-1.7,-2.5,1.0,-1.1,-2.8,-0.6,-0.9,-2.0,0.1,5.0,16.0
2534,8427,基勝-KY,8427-基勝-KY-12,,,,,10.6,8.0,6.3,-2.0,1.8,6.0,0.4,-0.9,1.4,1.6,5.0,11.0
729,2442,新美齊,2442-新美齊-17,7.8,-32.2,25.5,2.0,-2.2,-1.6,2.4,2.3,-0.8,-0.3,1.2,4.2,4.2,4.1,5.0,16.0
744,2461,光群雷,2461-光群雷-17,40.7,-9.9,17.9,8.4,-5.1,-1.6,4.0,3.3,1.0,4.0,2.9,1.3,3.9,3.7,5.0,16.0
1117,3322,建舜電,3322-建舜電-14,,,4.9,-18.3,-32.5,-23.8,-17.1,-6.6,-6.3,-9.9,-5.6,-1.7,-5.8,-2.1,5.0,13.0
262,1108,幸福,1108-幸福-17,16.5,-2.4,8.6,4.4,-3.2,0.6,3.4,5.9,5.5,4.6,3.9,2.4,3.2,5.9,5.0,16.0
897,2849,安泰銀,2849-安泰銀-17,-10.3,2.2,-2.9,9.9,6.7,7.3,5.6,6.1,7.4,4.4,3.5,3.3,5.0,4.9,5.0,16.0
2691,9962,有益,9962-有益-17,7.8,-27.6,4.8,8.4,-1.5,2.7,3.0,2.7,-2.4,1.0,1.5,2.6,1.9,1.9,4.9,16.0
590,2109,華豐,2109-華豐-17,1.4,-0.1,21.1,3.8,-4.6,-4.2,11.9,11.0,3.1,3.2,4.3,4.0,2.5,3.5,4.9,16.0
1329,4111,濟生,4111-濟生-17,7.3,-5.7,10.0,17.7,3.1,12.1,11.9,12.2,8.3,6.3,6.7,6.1,5.9,5.4,4.9,16.0
356,1447,力鵬,1447-力鵬-17,16.3,-18.0,25.7,23.3,7.7,10.9,14.7,11.6,6.6,5.6,6.0,4.2,3.1,4.6,4.9,16.0
785,2524,京城,2524-京城-17,-16.6,-19.1,7.6,8.8,-2.8,7.0,4.7,3.6,-0.2,0.9,1.1,2.9,3.8,5.2,4.9,16.0
1005,3055,蔚華科,3055-蔚華科-17,5.7,-22.5,4.7,5.1,-4.9,-4.7,-4.5,2.2,1.8,1.7,5.0,5.2,6.1,6.0,4.8,16.0
1760,5706,鳳凰,5706-鳳凰-16,-11.0,-6.6,5.1,6.9,11.9,11.0,7.8,3.5,2.6,1.8,2.1,2.8,4.2,2.7,4.8,15.0
1600,5202,力新,5202-力新-17,-10.0,-24.9,2.4,9.3,-5.8,-5.6,-4.3,11.3,6.2,10.5,10.1,6.7,4.8,6.8,4.8,16.0
1088,3260,威剛,3260-威剛-17,-14.2,-44.4,11.7,-5.7,-11.1,-9.2,2.6,1.4,-3.8,0.9,3.7,-0.3,3.7,3.9,4.8,16.0
1712,5465,富驊,5465-富驊-17,-22.7,-42.2,-4.6,-7.7,-3.5,-7.6,-1.9,6.6,1.9,4.4,9.0,5.3,3.5,5.9,4.8,16.0
714,2424,隴華,2424-隴華-17,-24.5,5.9,19.8,13.2,11.9,17.3,21.2,18.8,12.9,8.2,12.3,11.2,7.8,6.4,4.8,16.0
1601,5203,訊連,5203-訊連-17,29.1,16.2,17.8,9.7,-0.5,6.8,5.9,6.7,3.8,5.0,3.4,3.6,7.0,6.1,4.7,16.0
971,3018,同開,3018-同開-17,-43.2,-26.9,19.7,14.6,4.1,7.8,5.8,12.0,7.1,7.4,21.0,11.8,7.6,5.3,4.7,16.0
267,1201,味全,1201-味全-17,40.9,32.1,45.2,30.7,21.2,19.7,22.3,10.0,4.9,4.3,5.5,5.3,5.9,5.0,4.7,16.0
309,1310,台苯,1310-台苯-17,-0.3,-18.3,2.5,4.5,-9.1,-6.1,7.7,2.5,4.4,5.8,7.2,6.9,6.3,5.4,4.7,16.0
1656,5291,邑昇,5291-邑昇-9,,,,,,,,5.5,-29.6,-24.2,-16.2,-11.3,2.7,-1.5,4.7,8.0
2683,9946,三發地產,9946-三發地產-16,-2.8,-34.4,-0.8,14.4,-0.7,5.1,12.5,7.6,1.5,-0.4,1.7,2.3,9.0,5.2,4.7,15.0
1759,5704,老爺知,5704-老爺知-17,13.0,-5.8,3.5,6.3,0.5,2.0,3.5,10.1,5.5,4.8,3.6,2.7,3.2,5.3,4.7,16.0
931,2903,遠百,2903-遠百-17,55.0,6.2,25.0,26.9,16.7,12.1,10.7,9.3,4.0,2.8,2.3,2.9,6.6,5.7,4.7,16.0
914,2882,國泰金,2882-國泰金-17,10.9,-10.5,4.5,1.7,-5.6,-4.3,2.7,2.9,2.8,3.3,4.1,3.0,2.3,2.3,4.7,16.0
2500,8354,冠好,8354-冠好-17,6.5,-19.3,-0.8,-1.9,-3.7,1.3,6.7,6.1,4.7,5.8,6.4,6.4,7.0,5.9,4.7,16.0
881,2801,彰銀,2801-彰銀-16,7.7,-4.5,2.1,13.3,4.2,4.2,6.3,5.8,4.4,5.4,5.2,5.4,7.4,5.5,4.7,16.0
14,006205,富邦上証,006205-富邦上証-12,,,,,-8.9,-0.6,0.0,11.7,9.1,4.3,6.0,2.0,4.3,5.7,4.7,11.0
2460,8213,志超,8213-志超-14,,,27.3,-9.2,-22.0,-1.6,-3.4,4.7,-1.7,-1.8,-0.4,-1.2,2.0,4.0,4.7,13.0
783,2516,新建,2516-新建-17,32.8,7.0,22.6,34.1,13.6,14.7,11.2,11.8,7.7,7.7,7.4,5.5,4.7,3.3,4.6,16.0
1960,6265,方土昶,6265-方土昶-17,19.7,-13.9,5.3,-2.8,-11.6,-7.1,-2.3,-2.0,-4.1,-2.0,-2.2,-4.1,-1.5,-0.4,4.6,16.0
720,2430,燦坤,2430-燦坤-17,-7.5,-30.9,14.2,16.0,15.3,12.0,6.0,3.3,-1.6,2.1,0.7,-0.6,-1.1,0.5,4.6,16.0
2445,8131,福懋科,8131-福懋科-16,12.3,-31.6,4.1,-2.4,-10.0,-11.5,-8.7,-3.8,-3.8,-1.0,2.4,2.8,4.3,4.4,4.6,15.0
1844,6125,廣運,6125-廣運-17,8.3,-10.2,2.2,-0.9,-10.7,-10.6,-4.7,-3.5,-4.1,-4.6,-2.3,-4.3,0.4,5.2,4.6,16.0
527,1817,凱撒衛,1817-凱撒衛-10,,,,,,,23.0,0.2,9.1,5.5,9.2,4.7,4.2,3.8,4.6,9.0
941,2916,滿心,2916-滿心-17,-1.6,-22.9,-7.6,4.6,1.8,3.0,1.4,2.2,2.6,1.8,2.1,2.9,3.6,3.1,4.6,16.0
1008,3058,立德,3058-立德-17,-4.6,-18.5,25.0,13.3,-1.1,5.6,6.2,2.9,-0.6,2.0,0.7,-0.4,-0.8,1.6,4.6,16.0
1067,3207,耀勝,3207-耀勝-17,7.8,-27.6,7.5,6.4,1.6,-2.2,0.5,2.9,-4.7,-1.1,-1.7,0.7,0.7,-1.4,4.6,16.0
1711,5464,霖宏,5464-霖宏-17,3.0,-17.8,16.7,6.8,-0.2,-0.4,1.1,2.5,1.2,0.7,-0.7,1.5,1.0,0.3,4.5,16.0
1077,3227,原相,3227-原相-17,41.4,-0.5,24.6,5.2,-7.2,-5.2,-7.7,-3.2,-0.8,-2.0,5.1,0.7,4.8,6.4,4.5,16.0
2135,6613,朋億,6613-朋億-6,,,,,,,,,,,2.3,-8.3,3.2,-0.5,4.5,5.0
1725,5490,同亨,5490-同亨-17,5.9,-19.0,6.5,10.5,7.1,4.3,14.6,14.6,16.4,12.2,10.3,3.6,5.9,4.2,4.5,16.0
1833,6113,亞矽,6113-亞矽-17,-2.1,-16.4,24.2,29.6,6.6,3.8,2.7,6.0,1.2,2.2,2.0,-0.9,-0.4,4.2,4.5,16.0
2381,8024,佑華,8024-佑華-17,25.3,-16.7,9.9,6.2,-5.2,-4.4,-2.7,-0.7,-4.1,-2.6,-2.4,-2.7,-1.7,-0.6,4.5,16.0
1556,4939,亞電,4939-亞電-12,,,,,-2.2,-6.4,-1.4,7.5,-11.7,-7.8,5.9,3.9,3.2,5.1,4.5,11.0
990,3038,全台,3038-全台-17,-10.6,-42.9,-1.7,0.1,-16.3,-12.2,-9.7,-4.5,-2.0,-1.7,-1.1,-1.0,3.8,4.5,4.5,16.0
1742,5531,鄉林,5531-鄉林-17,102.1,4.9,35.2,32.4,15.5,16.2,16.1,13.4,6.8,5.6,5.7,5.1,5.2,7.7,4.4,16.0
1841,6122,擎邦,6122-擎邦-17,18.0,4.5,27.5,22.1,13.5,10.1,7.9,6.6,0.2,4.0,4.9,1.4,4.8,4.2,4.4,16.0
1963,6270,倍微,6270-倍微-17,1.6,-25.1,6.5,1.2,-7.2,-6.3,-2.8,-2.1,-4.6,-3.7,-1.3,-1.2,1.4,3.7,4.4,16.0
847,2712,遠雄來,2712-遠雄來-10,,,,,,,-12.8,-9.8,0.7,2.0,2.2,8.4,11.8,9.4,4.4,9.0
2387,8034,榮群,8034-榮群-17,-16.7,-21.9,0.4,-10.9,-14.1,-8.3,-3.8,-3.8,-7.0,-4.4,1.9,-2.0,3.7,4.8,4.4,16.0
452,1616,億泰,1616-億泰-17,4.4,-17.7,0.1,-0.9,-11.1,-3.2,-2.6,-2.3,-4.3,-2.5,-0.6,-2.9,-2.0,0.3,4.4,16.0
358,1451,年興,1451-年興-17,1.2,-22.6,2.2,9.9,5.1,5.1,10.4,8.7,6.1,6.6,7.5,6.7,5.1,3.3,4.4,16.0
1883,6172,互億,6172-互億-16,-27.3,-41.5,-16.5,-6.6,-14.7,-7.4,-5.0,-5.1,-2.0,1.2,0.3,2.3,4.8,7.8,4.4,16.0
1401,4306,炎洲,4306-炎洲-16,-25.6,-14.7,11.1,18.4,10.1,8.4,11.3,6.9,2.5,2.8,4.3,3.8,2.9,4.7,4.3,15.0
1100,3289,宜特,3289-宜特-17,5.9,-19.3,-4.2,-5.1,-10.4,-4.0,-1.6,10.4,11.4,11.3,11.4,2.6,2.8,4.4,4.3,16.0
748,2466,冠西電,2466-冠西電-17,58.9,23.1,20.7,13.9,9.2,6.6,11.3,8.0,6.1,6.7,6.0,4.9,4.7,4.0,4.3,16.0
520,1806,冠軍,1806-冠軍-17,58.2,14.4,37.4,34.9,15.4,11.4,11.8,6.7,2.3,2.1,3.4,1.7,1.2,2.1,4.3,16.0
1700,5426,振發,5426-振發-17,29.2,0.1,23.7,12.1,4.5,6.7,8.3,8.9,4.7,5.8,7.7,6.6,4.8,3.9,4.3,16.0
1215,3540,曜越,3540-曜越-16,-5.5,-14.4,-7.1,-14.1,-22.1,-17.4,-11.8,-8.4,-9.0,-2.4,1.0,0.1,0.2,6.8,4.3,15.0
2590,8921,沈氏,8921-沈氏-16,4.5,-7.4,3.4,7.9,7.4,12.1,9.9,10.7,6.3,5.9,4.2,3.9,4.1,3.9,4.3,15.0
318,1324,地球,1324-地球-17,70.0,6.6,35.6,22.7,7.4,7.5,11.3,8.9,5.5,6.7,5.9,4.5,3.2,3.7,4.3,16.0
2452,8163,達方,8163-達方-16,16.9,-46.0,-4.0,-8.8,-20.4,-13.0,-8.3,-9.4,-7.0,-4.2,-0.1,2.6,3.8,3.7,4.2,15.0
475,1724,台硝,1724-台硝-16,5.1,-16.0,5.3,5.7,14.9,12.1,5.9,6.7,4.7,5.6,4.1,3.3,3.2,3.4,4.2,16.0
1009,3059,華晶科,3059-華晶科-17,-5.9,-13.6,14.3,4.1,-5.7,-8.4,-4.1,2.5,-0.5,-1.8,1.6,-0.3,-0.4,2.1,4.2,16.0
890,2834,臺企銀,2834-臺企銀-17,10.0,-5.5,0.2,10.7,3.1,2.2,2.8,3.0,2.1,2.3,2.7,4.6,6.2,4.3,4.2,16.0
115,00730,富邦臺灣優質高息,00730-富邦臺灣優質高息-5,,,,,,,,,,,,-8.3,0.8,2.4,4.2,4.0
2541,8437,大地-KY,8437-大地-KY-8,,,,,,,,,-7.7,12.7,19.5,10.8,17.6,8.5,4.2,7.0
1312,3705,永信,3705-永信-12,,,,,5.3,4.9,15.0,11.5,7.8,6.1,3.5,3.4,4.5,4.8,4.2,11.0
1403,4402,福大,4402-福大-17,9.5,-15.7,14.8,29.4,20.7,15.7,15.3,9.9,5.1,2.9,11.6,1.9,3.8,3.0,4.2,16.0
492,1752,南光,1752-南光-14,,,0.4,13.2,-4.3,11.5,6.0,6.9,10.2,7.1,5.1,3.0,5.9,5.0,4.1,13.0
4,0054,元大台商50,0054-元大台商50-16,-4.1,-33.4,-1.4,0.6,-3.7,-1.2,0.8,1.6,0.5,1.3,2.6,0.8,2.8,3.8,4.1,15.0
571,2063,世鎧,2063-世鎧-13,,,,-6.7,-20.1,-9.4,-11.7,-4.2,-5.5,-1.7,2.3,2.6,4.5,2.3,4.1,12.0
494,1762,中化生,1762-中化生-13,,,,-2.4,-6.4,-2.5,-1.9,-8.6,-4.5,-8.2,-7.8,-7.1,-1.5,3.9,4.1,12.0
641,2324,仁寶,2324-仁寶-17,15.8,-11.0,18.1,12.2,6.7,-0.1,2.5,2.2,0.7,1.1,2.7,1.3,2.2,3.0,4.1,16.0
125,00740B,富邦全球投等債,00740B-富邦全球投等債-5,,,,,,,,,,,,0.1,11.4,7.6,4.1,4.0
673,2367,燿華,2367-燿華-17,49.9,-13.2,4.8,11.1,0.6,-1.2,1.0,2.3,2.4,-0.5,7.6,2.8,9.5,5.9,4.1,16.0
1860,6144,得利影,6144-得利影-17,26.3,-12.5,0.2,6.4,4.0,3.9,5.5,3.6,1.0,1.4,1.6,1.1,-0.8,2.4,4.1,16.0
462,1710,東聯,1710-東聯-17,47.9,-6.4,12.6,19.6,16.8,14.7,11.9,8.8,5.2,5.7,7.9,5.9,4.3,3.8,4.1,16.0
1056,3171,新洲,3171-新洲-17,-18.0,-34.3,-1.5,-1.9,-1.7,0.9,3.9,2.4,4.1,3.2,0.2,-2.1,0.8,4.3,4.1,16.0
1758,5703,亞都,5703-亞都-16,28.0,-3.0,10.8,10.2,3.5,4.5,4.0,3.4,2.7,3.7,3.6,3.4,3.2,1.7,4.1,16.0
1869,6155,鈞寶,6155-鈞寶-17,17.7,-10.0,14.0,7.9,-0.4,-0.5,2.0,4.3,1.3,1.7,2.8,2.8,5.6,4.6,4.0,16.0
1706,5450,南良,5450-南良-17,19.5,4.9,15.0,19.8,0.7,1.2,4.2,4.3,-0.1,-2.5,-3.7,-0.7,3.7,3.2,4.0,16.0
631,2305,全友,2305-全友-17,4.6,-19.6,3.7,2.6,-3.4,-6.0,-2.8,10.4,2.1,5.6,6.9,2.3,3.0,5.3,4.0,16.0
482,1733,五鼎,1733-五鼎-17,82.6,31.2,36.4,30.3,22.6,23.5,19.2,15.2,11.5,9.3,6.3,5.5,4.8,3.4,4.0,16.0
1297,3684,榮昌,3684-榮昌-9,,,,,,,,-0.2,11.8,-9.6,2.2,-3.4,3.7,0.2,3.9,8.0
371,1467,南緯,1467-南緯-17,27.3,-13.5,2.6,10.9,1.3,3.8,9.0,7.1,8.7,3.1,3.7,1.4,0.9,6.6,3.9,16.0
2570,8480,泰昇-KY,8480-泰昇-KY-6,,,,,,,,,,,22.2,16.4,14.6,8.5,3.9,5.0
2379,8021,尖點,8021-尖點-16,4.0,-52.5,-12.2,-9.7,-16.4,-13.3,-7.5,-2.3,-3.8,-4.3,-2.6,-3.7,-1.1,0.8,3.9,15.0
1000,3049,和鑫,3049-和鑫-17,-6.2,-27.9,30.9,20.2,3.0,-0.2,-1.8,-3.9,-2.6,-1.5,-0.8,-2.2,2.3,1.1,3.9,16.0
1143,3388,崇越電,3388-崇越電-17,5.5,-30.2,-7.1,-4.5,-5.4,-3.0,0.1,0.3,-0.0,0.5,2.4,1.9,2.5,2.6,3.9,16.0
447,1611,中電,1611-中電-17,2.0,-10.0,18.2,14.1,7.3,5.7,2.6,-0.9,-3.8,-3.9,-1.0,-1.0,0.6,2.7,3.9,16.0
2649,9902,台火,9902-台火-17,10.0,-4.7,14.9,15.7,4.9,4.4,11.0,9.3,2.6,2.0,2.6,1.4,2.3,2.7,3.8,16.0
1953,6248,沛波,6248-沛波-17,-10.9,-25.4,7.4,-3.0,-13.7,-16.8,-5.5,9.0,6.3,3.6,5.9,0.3,5.5,5.2,3.8,16.0
2657,9912,偉聯,9912-偉聯-17,37.4,-15.5,5.7,0.2,3.8,14.4,13.3,9.6,5.0,3.5,3.3,3.9,3.1,2.7,3.8,16.0
634,2312,金寶,2312-金寶-17,-5.9,-18.8,-3.3,-0.1,-8.4,-6.3,1.3,4.4,-0.5,1.8,0.8,0.6,2.4,2.0,3.8,16.0
2412,8074,鉅橡,8074-鉅橡-17,-26.7,-28.1,0.0,-0.1,-7.2,2.5,12.5,8.4,5.8,8.0,6.3,2.9,3.4,3.4,3.8,16.0
930,2901,欣欣,2901-欣欣-17,27.4,8.1,16.4,16.7,12.0,16.3,13.1,9.3,6.5,5.1,5.1,4.2,3.6,3.6,3.8,16.0
121,00736,國泰新興市場,00736-國泰新興市場-5,,,,,,,,,,,,-9.4,3.9,5.6,3.8,4.0
1829,6108,競國,6108-競國-16,-24.2,-33.6,23.8,7.3,-1.8,0.3,0.2,4.2,-3.3,5.5,5.7,4.8,5.0,3.3,3.7,15.0
2124,6596,寬宏藝術,6596-寬宏藝術-5,,,,,,,,,,,,-10.6,20.3,3.2,3.7,4.0
1592,5009,榮剛,5009-榮剛-17,63.5,-16.1,5.2,10.7,7.5,7.0,5.7,5.2,2.8,3.6,3.8,2.1,2.9,2.3,3.7,16.0
402,1530,亞崴,1530-亞崴-17,25.7,-11.7,5.1,3.6,-0.5,2.2,3.9,6.0,3.0,2.1,3.1,2.5,2.8,3.7,3.7,16.0
2393,8043,蜜望實,8043-蜜望實-17,-7.9,-35.8,-1.2,-1.9,-5.0,-5.3,-0.3,-0.5,-1.5,-0.2,3.8,6.9,6.1,4.4,3.7,16.0
1665,5304,鼎創達,5304-鼎創達-15,61.0,-2.5,12.6,46.3,27.3,13.5,6.1,7.4,5.5,0.6,1.2,3.5,2.0,3.7,3.7,15.0
34,00645,富邦日本,00645-富邦日本-8,,,,,,,,,-1.7,-1.7,4.7,-1.1,1.8,2.8,3.7,7.0
1434,4532,瑞智,4532-瑞智-17,-17.2,-36.5,-8.8,2.1,7.0,7.9,10.9,11.2,6.9,9.0,7.8,6.1,5.5,4.5,3.7,16.0
2681,9944,新麗,9944-新麗-17,50.2,1.3,19.0,16.5,10.1,4.5,9.6,16.1,8.2,4.8,3.8,2.1,2.4,3.9,3.7,16.0
1159,3438,類比科,3438-類比科-17,-9.9,-33.0,-8.6,-10.9,-18.5,-14.9,-12.4,-10.7,-12.9,-10.9,-7.2,-6.4,-1.7,0.1,3.7,16.0
1948,6243,迅杰,6243-迅杰-16,-31.4,-54.7,-14.0,-19.6,-30.5,-24.8,-19.9,-9.4,-11.8,-11.7,-7.8,-11.4,-9.2,-6.5,3.7,15.0
2438,8111,立碁,8111-立碁-17,-6.4,-37.3,-5.2,0.4,-13.2,-17.4,-12.6,-11.8,-13.4,-11.3,-3.2,-2.6,-2.3,1.9,3.6,16.0
935,2908,特力,2908-特力-17,-3.1,-7.7,-0.6,4.9,2.6,4.0,4.0,3.4,3.4,3.1,4.2,4.1,3.7,5.1,3.6,16.0
123,00738U,期元大道瓊白銀,00738U-期元大道瓊白銀-5,,,,,,,,,,,,-8.2,1.7,12.1,3.6,4.0
483,1734,杏輝,1734-杏輝-17,17.9,3.1,13.8,14.7,4.9,8.9,13.5,10.7,5.5,3.7,2.4,1.3,1.2,4.3,3.6,16.0
1144,3390,旭軟,3390-旭軟-17,-4.3,-32.0,9.3,11.0,7.2,12.3,10.6,7.8,-0.2,0.9,4.8,3.9,4.5,1.4,3.6,16.0
422,1570,力肯,1570-力肯-17,-20.8,-35.5,-22.4,-18.3,-21.7,-11.8,-2.6,-2.3,-0.9,-1.8,-0.9,-1.9,-0.2,-0.3,3.6,16.0
1186,3501,維熹,3501-維熹-16,-35.4,-39.1,4.5,-0.8,-7.5,-1.6,2.2,2.5,3.8,3.4,4.8,3.8,3.7,3.9,3.5,15.0
399,1527,鑽全,1527-鑽全-17,-13.2,-31.8,-6.1,-9.3,-11.0,-9.6,-1.0,4.3,8.0,11.3,7.5,3.8,4.5,3.2,3.5,16.0
1094,3276,宇環,3276-宇環-17,25.9,-42.4,-4.1,1.6,-3.5,-0.4,-3.1,3.3,-3.0,-0.3,2.7,0.2,-1.9,-0.6,3.5,16.0
1014,3067,全域,3067-全域-17,-11.5,-13.1,-0.5,7.0,2.5,0.4,1.7,1.0,-3.0,-2.6,-2.8,-3.9,2.1,4.1,3.5,16.0
753,2474,可成,2474-可成-17,12.2,-26.0,-6.0,-0.4,4.5,4.5,8.1,10.1,10.3,7.4,10.3,6.5,6.3,5.4,3.5,16.0
366,1460,宏遠,1460-宏遠-17,18.6,-8.3,4.9,6.4,2.1,3.4,6.1,11.7,10.1,10.7,8.4,6.1,3.9,4.1,3.4,16.0
1036,3128,昇銳,3128-昇銳-17,21.3,-26.4,10.6,-0.7,-11.5,-10.7,-3.4,-4.7,-0.3,-3.9,-3.4,-1.0,-1.1,0.4,3.4,16.0
1452,4550,長佳,4550-長佳-8,,,,,,,,,-29.2,-5.0,-7.3,-6.4,6.0,3.2,3.4,7.0
2508,8374,羅昇,8374-羅昇-16,-24.3,-23.7,4.6,16.0,14.0,5.6,3.5,0.0,-7.6,-0.4,3.6,-0.3,1.3,2.3,3.4,15.0
1599,5201,凱衛,5201-凱衛-17,7.4,9.4,-6.7,-5.9,-14.1,-11.6,-3.9,-3.1,-3.2,5.8,0.8,4.1,5.7,4.8,3.4,16.0
592,2115,六暉-KY,2115-六暉-KY-10,,,,,,,-11.0,14.3,-3.7,5.8,2.5,-2.3,2.0,3.9,3.4,9.0
1404,4406,新昕纖,4406-新昕纖-16,48.9,-15.6,8.5,4.5,-2.1,-1.1,1.6,2.1,5.3,3.6,2.2,1.6,2.0,0.6,3.4,15.0
1521,4764,雙鍵,4764-雙鍵-5,,,,,,,,,,,,19.5,10.2,5.6,3.4,4.0
436,1595,川寶,1595-川寶-12,,,,,19.4,14.8,16.0,17.9,7.9,0.9,7.8,3.3,1.9,0.1,3.4,11.0
1938,6233,旺玖,6233-旺玖-17,7.2,-22.0,15.0,7.3,-10.3,-10.5,-5.2,-4.0,-5.9,-8.3,-6.6,-8.5,-2.6,2.9,3.4,16.0
1879,6168,宏齊,6168-宏齊-17,1.4,-17.6,5.9,4.9,-6.3,-9.5,-4.2,-2.4,-4.1,-5.4,0.1,-2.7,-1.6,0.3,3.3,16.0
1632,5258,虹堡,5258-虹堡-7,,,,,,,,,,5.9,-18.6,-28.1,-3.0,-7.8,3.3,6.0
717,2427,三商電,2427-三商電-17,-8.8,-2.6,10.6,18.1,6.5,2.8,2.1,1.7,-1.3,0.1,3.1,3.7,3.3,4.0,3.3,16.0
1118,3323,加百裕,3323-加百裕-16,-1.3,-33.6,-7.8,-12.8,-21.6,-13.9,-13.4,-5.5,-7.3,-5.9,2.3,0.9,0.7,4.0,3.3,15.0
1350,4137,麗豐-KY,4137-麗豐-KY-10,,,,,,,10.0,-22.7,12.0,-10.8,-7.5,3.4,2.3,0.4,3.2,9.0
518,1802,台玻,1802-台玻-17,26.3,-3.2,7.3,13.5,9.9,8.4,8.5,3.9,-3.2,-2.4,2.2,-2.1,-2.6,1.3,3.2,16.0
998,3047,訊舟,3047-訊舟-17,64.5,3.0,30.7,17.5,5.5,5.5,5.9,5.4,3.7,3.4,2.8,2.2,2.9,4.4,3.2,16.0
572,2064,晉椿,2064-晉椿-9,,,,,,,,2.9,-9.2,-4.1,-0.7,-1.2,-1.9,0.1,3.2,8.0
400,1528,恩德,1528-恩德-17,35.3,-7.7,8.3,15.2,9.8,4.8,9.7,5.5,2.7,3.3,6.7,3.2,2.4,2.8,3.2,16.0
1493,4720,德淵,4720-德淵-16,-21.9,-12.4,3.4,8.2,-2.1,1.1,2.3,2.4,3.8,3.0,2.8,2.3,2.1,3.2,3.2,15.0
1096,3284,太普高,3284-太普高-17,-5.8,-24.7,29.9,20.6,1.3,6.2,4.9,3.2,2.1,9.5,8.0,6.0,5.1,4.8,3.2,16.0
1189,3508,位速,3508-位速-16,50.2,-25.5,8.3,0.6,7.1,4.2,-4.2,-10.2,-14.3,-11.1,0.3,-4.0,-3.4,-4.0,3.1,15.0
1451,4549,桓達,4549-桓達-9,,,,,,,,32.1,-15.9,-2.7,1.2,-2.5,1.8,0.1,3.1,8.0
983,3031,佰鴻,3031-佰鴻-17,57.4,-13.9,14.7,6.6,-2.5,-7.9,-3.4,-5.4,-8.1,-4.7,-1.1,-4.3,-0.4,-0.3,3.1,16.0
593,2201,裕隆,2201-裕隆-17,-1.5,-23.1,6.5,16.0,9.8,9.2,7.7,5.0,0.2,-0.7,-1.3,-3.1,-2.0,4.1,3.1,16.0
146,00761B,國泰A級公司債,00761B-國泰A級公司債-5,,,,,,,,,,,,1.4,9.8,7.3,3.1,4.0
1928,6222,上揚,6222-上揚-17,-0.3,-31.3,-7.9,6.0,0.3,0.8,-0.6,0.8,-2.4,-6.6,-0.0,1.0,0.9,3.4,3.1,16.0
1275,3646,艾恩特,3646-艾恩特-11,,,,,,0.3,-5.3,-18.4,-17.8,-0.2,-5.3,-3.9,-2.8,0.5,3.1,10.0
1587,4991,環宇-KY,4991-環宇-KY-9,,,,,,,,-0.6,30.3,20.0,22.9,6.9,10.7,4.1,3.1,8.0
1437,4535,至興,4535-至興-17,20.2,-2.1,7.6,7.1,4.3,5.1,6.4,6.1,5.8,5.5,5.0,2.6,1.7,2.7,3.1,16.0
1894,6185,幃翔,6185-幃翔-17,-11.9,-26.6,10.5,8.7,-5.5,4.4,10.9,10.6,7.1,6.2,5.5,2.5,6.3,2.3,3.0,16.0
24,00636,國泰中國A50,00636-國泰中國A50-8,,,,,,,,,-9.9,-9.8,2.4,-4.4,2.3,5.7,3.0,7.0
424,1582,信錦,1582-信錦-16,-31.8,-45.2,-12.0,-18.9,-20.2,-8.6,-6.3,-1.8,-3.7,0.3,1.0,1.6,4.9,4.4,3.0,15.0
1932,6226,光鼎,6226-光鼎-16,-20.5,-35.3,3.9,0.3,-12.3,-18.2,-1.5,-3.6,-8.4,-5.8,-1.3,-2.2,-2.3,0.2,3.0,15.0
841,2702,華園,2702-華園-17,2.9,-12.2,5.3,2.7,-2.3,-1.6,-1.4,-2.3,-1.9,-0.9,-1.5,2.5,2.8,0.5,3.0,16.0
