,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
50,00660,元大歐洲50,00660-元大歐洲50-8,,,,,,,,,,14.6,12.8,2.7,8.2,6.0,7.9,5.2,6.0,8.0
570,2010,春源,2010-春源-18,0.6,-5.6,8.3,7.8,3.6,3.9,3.6,4.2,1.2,4.3,4.1,3.0,3.1,5.4,8.7,5.7,6.0,18.0
1040,3058,立德,3058-立德-18,-4.6,-18.5,25.0,13.3,-1.1,5.6,6.2,2.9,-0.6,2.0,0.7,-0.4,-0.8,1.6,4.6,1.3,6.0,18.0
2643,8383,千附,8383-千附-18,28.2,-4.0,9.6,1.1,-2.1,-2.3,2.9,7.4,10.6,9.3,9.0,5.3,6.2,6.7,6.6,6.0,6.0,18.0
1840,5876,上海商銀,5876-上海商銀-6,,,,,,,,,,,,13.8,23.3,7.3,9.9,6.8,6.0,6.0
584,2030,彰源,2030-彰源-18,52.3,-7.1,17.0,11.9,1.0,1.7,-0.3,3.8,0.1,1.3,4.8,3.1,3.2,4.2,8.7,6.9,6.0,18.0
758,2442,新美齊,2442-新美齊-18,7.8,-32.2,25.5,2.0,-2.2,-1.6,2.4,2.3,-0.8,-0.3,1.2,4.2,4.2,4.1,5.0,4.8,6.0,18.0
2515,8032,光菱,8032-光菱-18,-15.4,-34.3,1.3,12.6,7.4,4.1,11.1,8.1,6.2,4.8,4.5,4.7,5.1,4.0,5.6,5.6,6.0,18.0
6,0056,元大高股息,0056-元大高股息-17,3.5,-26.8,2.0,5.9,1.5,2.5,2.8,3.4,2.3,3.1,3.8,3.5,5.2,5.3,6.0,4.2,6.0,17.0
1413,4175,杏一,4175-杏一-10,,,,,,,,-32.8,-17.4,-8.6,-10.7,-9.7,-1.8,-1.2,0.1,1.6,6.0,10.0
2007,6261,久元,6261-久元-18,22.4,-14.1,13.5,12.2,3.5,6.4,5.4,5.5,4.1,3.2,5.1,2.3,4.6,5.7,7.5,4.9,6.0,18.0
2717,8906,花王,8906-花王-18,17.0,-5.5,8.8,8.3,4.6,9.6,9.6,7.1,3.8,1.9,3.8,5.7,8.6,8.4,8.0,7.6,6.0,18.0
215,00858,永豐美國500大,00858-永豐美國500大-5,,,,,,,,,,,,,6.7,10.9,14.6,5.6,6.0,5.0
486,1701,中化,1701-中化-18,26.0,11.2,24.8,23.4,9.3,11.1,11.4,8.3,7.3,5.9,5.7,5.1,5.4,6.6,6.1,8.2,5.9,18.0
58,00668K,國泰美國道瓊+U,00668K-國泰美國道瓊+U-7,,,,,,,,,,,6.0,-0.1,7.8,7.4,9.6,6.0,5.9,7.0
773,2461,光群雷,2461-光群雷-18,40.7,-9.9,17.9,8.4,-5.1,-1.6,4.0,3.3,1.0,4.0,2.9,1.3,3.9,3.7,5.5,3.5,5.9,18.0
83,00693U,期街口S&P黃豆,00693U-期街口S&P黃豆-7,,,,,,,,,,,-4.1,-10.0,-7.7,0.8,2.0,5.6,5.9,7.0
1854,6016,康和證,6016-康和證-18,23.7,-3.6,13.2,7.8,-3.6,-2.2,1.3,0.7,-0.7,-1.0,1.8,0.9,1.4,5.3,5.8,3.4,5.9,18.0
238,00881,國泰台灣5G+,00881-國泰台灣5G+-4,,,,,,,,,,,,,,-0.3,12.9,-1.8,5.9,4.0
1362,4111,濟生,4111-濟生-18,7.3,-5.7,10.0,17.7,3.1,12.1,11.9,12.2,8.3,6.3,6.7,6.1,5.9,5.4,5.0,5.8,5.9,18.0
943,2880,華南金,2880-華南金-18,4.5,-0.1,3.8,8.1,0.8,2.2,3.3,3.8,2.7,3.9,4.4,4.9,6.7,5.4,6.2,6.5,5.9,18.0
790,2483,百容,2483-百容-18,-0.2,-19.3,4.2,4.1,-3.5,-3.5,5.9,7.5,4.4,3.8,6.9,4.5,5.2,5.0,6.6,5.6,5.8,18.0
1254,3551,世禾,3551-世禾-16,,-42.9,0.2,-4.7,-3.9,-1.4,9.0,6.3,-0.8,-1.7,1.9,-0.2,4.4,3.8,6.5,4.6,5.8,16.0
2068,6457,紘康,6457-紘康-9,,,,,,,,,-4.8,-12.0,-1.2,-5.5,-1.1,20.2,30.1,9.3,5.8,9.0
1069,3130,一零四,3130-一零四-18,-16.0,-25.2,-11.6,-2.9,-6.5,-5.2,-0.2,5.4,3.2,3.4,4.9,4.2,4.6,4.5,5.2,6.0,5.8,18.0
670,2324,仁寶,2324-仁寶-18,15.8,-11.0,18.1,12.2,6.7,-0.1,2.5,2.2,0.7,1.1,2.7,1.3,2.2,3.0,4.2,4.0,5.8,18.0
1926,6165,浪凡,6165-浪凡-18,27.4,0.0,1.4,-7.6,-18.5,-13.3,-5.7,0.4,0.8,3.4,10.1,-2.4,3.7,9.2,7.9,5.2,5.8,18.0
537,1783,和康生,1783-和康生-11,,,,,,,11.8,-7.8,-21.1,-14.8,-12.2,-9.2,-6.1,-5.9,4.2,3.8,5.8,11.0
515,1737,臺鹽,1737-臺鹽-18,10.0,-8.1,5.1,7.4,3.6,3.9,8.3,4.8,6.6,5.9,5.3,5.6,6.1,6.0,5.8,5.5,5.8,18.0
461,1591,駿吉-KY,1591-駿吉-KY-12,,,,,,-17.5,-6.6,13.5,-1.7,-2.5,6.2,7.2,-0.9,-2.3,-4.4,-2.1,5.8,12.0
1976,6220,岳豐,6220-岳豐-18,8.5,-23.3,15.7,9.3,-0.9,-1.7,-0.7,6.0,3.7,16.8,14.1,7.1,6.9,7.0,6.1,5.9,5.8,18.0
340,1313,聯成,1313-聯成-18,33.4,1.4,16.8,21.8,10.7,10.8,8.4,4.7,2.5,4.9,8.5,4.8,4.4,8.0,8.4,5.2,5.8,18.0
997,3011,今皓,3011-今皓-18,-29.9,-42.6,-2.1,-7.6,-9.8,-7.9,-6.5,-2.9,-6.8,-5.1,-4.7,-4.0,-4.3,-3.2,0.2,2.6,5.8,18.0
1850,6005,群益證,6005-群益證-18,18.7,-8.8,17.7,10.0,1.6,2.6,2.2,1.7,1.5,1.6,3.3,1.6,3.4,4.8,6.3,3.8,5.7,18.0
1924,6163,華電網,6163-華電網-18,65.5,33.9,36.3,14.6,7.4,16.5,12.9,11.6,4.6,3.8,5.5,4.2,6.5,6.1,7.1,4.5,5.7,18.0
1736,5398,慕康生醫,5398-慕康生醫-18,44.9,3.0,41.9,25.1,37.1,21.2,33.7,28.8,17.0,23.1,17.7,12.5,13.2,9.9,9.5,7.5,5.7,18.0
1928,6167,久正,6167-久正-18,1.5,-37.3,-7.9,-9.6,-20.6,-16.0,-14.1,-7.8,-2.7,0.8,2.4,1.1,2.0,2.0,6.5,4.0,5.7,18.0
2483,7402,邑錡,7402-邑錡-9,,,,,,,,,0.8,-13.1,-16.3,-11.7,-10.4,-11.1,-2.0,-4.3,5.7,9.0
1635,5014,建錩,5014-建錩-18,43.0,-3.7,25.8,12.9,2.6,3.5,2.6,7.8,2.3,5.2,10.5,4.2,4.0,7.2,8.7,7.6,5.7,18.0
2823,9962,有益,9962-有益-18,7.8,-27.6,4.8,8.4,-1.5,2.7,3.0,2.7,-2.4,1.0,1.5,2.6,1.9,1.9,5.5,5.2,5.7,18.0
539,1785,光洋科,1785-光洋科-18,74.2,19.5,36.6,26.6,11.9,13.7,7.7,6.9,3.4,-4.0,3.8,2.2,3.7,8.2,8.8,5.4,5.7,18.0
952,2889,國票金,2889-國票金-18,6.1,-17.4,4.5,9.7,4.7,4.7,4.6,2.4,1.9,2.8,4.4,4.5,5.7,6.7,8.1,5.9,5.7,18.0
364,1413,宏洲,1413-宏洲-18,21.8,-11.5,22.3,32.9,11.7,9.3,8.2,8.8,10.5,6.3,10.0,10.5,8.5,7.4,8.0,6.6,5.7,18.0
1068,3128,昇銳,3128-昇銳-18,21.3,-26.4,10.6,-0.7,-11.5,-10.7,-3.4,-4.7,-0.3,-3.9,-3.4,-1.0,-1.1,0.4,3.0,6.4,5.7,18.0
482,1617,榮星,1617-榮星-18,1.6,-14.4,-0.3,13.7,7.7,3.8,2.9,0.5,-1.3,0.5,7.1,4.8,4.6,5.8,6.8,5.4,5.7,18.0
749,2430,燦坤,2430-燦坤-18,-7.5,-30.9,14.2,16.0,15.3,12.0,6.0,3.3,-1.6,2.1,0.7,-0.6,-1.1,0.5,4.9,5.9,5.7,18.0
764,2451,創見,2451-創見-18,33.5,4.3,24.8,10.5,9.1,8.8,9.1,10.3,8.3,7.9,7.4,5.5,6.6,5.2,5.8,5.2,5.7,18.0
718,2387,精元,2387-精元-18,7.7,-16.9,10.7,6.2,-5.7,-8.1,-7.5,-0.5,-3.2,-1.4,-0.9,-0.5,5.6,8.9,6.3,4.8,5.7,18.0
811,2515,中工,2515-中工-18,40.2,16.7,21.0,20.5,11.4,9.8,10.0,7.3,5.5,3.8,6.0,4.4,4.8,6.3,5.3,4.6,5.7,18.0
691,2355,敬鵬,2355-敬鵬-18,20.1,-18.1,14.7,9.2,3.9,11.2,16.7,15.1,14.2,14.4,12.9,8.0,6.5,6.1,6.6,4.7,5.7,18.0
611,2101,南港,2101-南港-18,40.4,-4.5,27.4,24.9,19.5,15.6,13.7,11.0,7.9,7.2,5.9,5.2,9.6,8.0,7.1,5.4,5.7,18.0
372,1434,福懋,1434-福懋-18,46.2,6.6,18.3,16.7,14.2,12.3,14.4,11.0,9.6,8.7,8.7,9.1,8.6,7.6,6.8,5.9,5.6,18.0
1645,5210,寶碩,5210-寶碩-18,13.7,-5.2,13.8,13.5,2.7,0.9,3.9,3.4,0.4,-0.0,1.0,0.2,0.8,1.8,6.1,4.8,5.6,18.0
424,1522,堤維西,1522-堤維西-18,-1.1,-20.6,10.4,3.3,-5.5,-5.7,1.0,3.2,4.4,8.5,7.4,4.5,5.8,4.2,2.8,4.9,5.6,18.0
292,1110,東泥,1110-東泥-18,36.1,14.1,15.8,16.3,7.8,11.7,13.0,11.0,8.9,8.1,6.6,7.1,6.7,6.3,6.6,5.7,5.6,18.0
1655,5223,安力-KY,5223-安力-KY-6,,,,,,,,,,,,15.7,7.1,28.2,15.9,3.6,5.6,6.0
931,2852,第一保,2852-第一保-18,21.4,-11.6,8.0,18.3,7.9,10.3,12.5,8.7,4.7,5.4,6.0,5.8,5.4,4.8,5.2,5.7,5.6,18.0
360,1402,遠東新,1402-遠東新-18,43.6,5.8,23.6,24.1,14.0,11.8,11.3,9.3,6.6,5.6,6.1,6.2,6.5,6.1,6.0,6.3,5.6,18.0
755,2439,美律,2439-美律-18,10.0,-33.4,-0.1,-3.7,-8.8,-3.5,17.5,10.4,2.9,9.9,13.7,9.3,11.2,9.6,6.2,5.0,5.6,18.0
752,2434,統懋,2434-統懋-18,72.5,-1.3,14.4,6.5,-10.6,-11.3,-7.1,-4.7,-7.0,-6.8,-1.5,-1.2,-3.5,6.3,8.3,5.5,5.6,18.0
2547,8081,致新,8081-致新-17,-38.8,-44.9,-8.7,-11.8,-19.5,-7.6,-9.2,-6.6,-8.5,-5.4,-4.4,-3.7,2.2,4.1,7.6,3.4,5.6,17.0
844,2607,榮運,2607-榮運-18,14.9,16.9,25.6,19.7,3.4,8.4,7.7,5.3,1.9,1.2,2.1,1.7,2.2,4.4,6.6,5.8,5.6,18.0
2782,9904,寶成,9904-寶成-18,30.3,-2.8,14.4,13.9,10.4,12.5,16.5,12.7,12.7,10.8,9.6,7.7,8.7,6.7,6.6,6.5,5.5,18.0
345,1321,大洋,1321-大洋-18,35.1,-0.6,23.4,18.3,10.2,12.7,15.0,13.6,8.2,6.8,7.5,5.8,8.5,7.0,6.4,5.7,5.5,18.0
344,1319,東陽,1319-東陽-18,-12.3,-29.5,19.7,8.6,3.3,0.2,7.6,4.5,5.2,9.2,7.6,3.6,5.3,3.9,2.6,4.1,5.5,18.0
339,1312,國喬,1312-國喬-18,18.4,-17.1,20.8,21.4,9.1,10.8,15.6,10.2,8.1,10.6,13.5,9.4,7.3,8.4,9.0,6.2,5.5,18.0
335,1307,三芳,1307-三芳-18,21.9,2.7,26.8,21.0,10.3,11.0,14.2,12.5,14.5,12.7,11.5,7.9,7.2,6.5,5.5,5.1,5.5,18.0
1711,5314,世紀,5314-世紀-18,-20.3,-39.8,1.9,-3.1,-0.9,-2.0,-6.1,-2.2,-7.0,-7.4,-7.1,-7.6,-3.6,-3.0,-2.8,3.4,5.5,18.0
313,1236,宏亞,1236-宏亞-18,4.5,-3.2,8.7,16.1,13.3,12.1,13.5,11.1,8.9,6.7,5.6,3.2,3.1,3.2,8.4,5.6,5.5,18.0
818,2534,宏盛,2534-宏盛-18,11.0,-21.3,1.6,8.7,1.1,5.4,10.1,7.1,5.4,5.1,7.7,8.9,8.2,5.7,6.8,6.2,5.5,18.0
348,1325,恆大,1325-恆大-18,-2.6,-9.6,23.6,17.3,9.5,7.1,8.4,7.9,7.3,6.8,5.7,3.9,3.9,15.9,10.8,6.9,5.4,18.0
843,2606,裕民,2606-裕民-18,75.6,13.7,27.4,22.0,12.5,11.8,12.6,10.4,3.1,2.5,5.6,4.3,4.6,5.2,8.2,6.5,5.4,18.0
1956,6198,瑞築,6198-瑞築-18,-0.9,-32.2,2.7,-8.1,-13.0,-12.5,3.4,2.6,1.9,5.6,3.4,0.7,-0.5,6.5,6.2,2.1,5.4,18.0
1060,3095,及成,3095-及成-18,1.2,-44.8,-5.9,-15.3,-18.1,-21.4,-17.3,-13.3,-12.0,-16.7,-13.0,-11.2,-12.2,-8.2,-6.6,8.5,5.4,18.0
1620,4977,眾達-KY,4977-眾達-KY-11,,,,,,,28.8,-0.8,-3.7,10.1,16.2,7.4,10.2,10.6,6.6,7.4,5.4,11.0
378,1440,南紡,1440-南紡-18,35.7,-1.7,16.9,26.5,8.0,12.5,16.0,12.8,8.4,6.3,6.7,5.2,4.0,6.2,9.4,6.2,5.4,18.0
367,1417,嘉裕,1417-嘉裕-18,14.9,-8.9,13.3,16.3,6.7,7.7,5.9,4.4,-0.6,-0.6,-1.3,-0.8,4.4,5.1,6.7,6.1,5.4,18.0
502,1722,台肥,1722-台肥-18,53.8,15.9,35.8,26.1,12.7,12.1,9.1,5.9,2.9,2.3,2.1,3.2,4.2,4.8,6.3,4.4,5.4,18.0
1033,3050,鈺德,3050-鈺德-18,10.8,-17.5,18.4,8.1,-6.7,-3.1,-0.0,-0.2,1.9,4.7,4.8,3.4,4.6,8.1,7.2,6.4,5.4,18.0
820,2536,宏普,2536-宏普-18,12.1,9.9,31.7,21.5,5.0,11.1,10.2,7.2,5.3,7.4,5.7,4.9,6.4,5.8,5.7,5.1,5.4,18.0
1653,5220,萬達光電,5220-萬達光電-6,,,,,,,,,,,,16.7,8.6,19.3,11.3,5.1,5.4,6.0
1708,5309,系統電,5309-系統電-18,-40.4,-32.2,-4.6,-4.8,-11.3,-10.6,-3.1,-0.3,2.5,-3.6,-4.4,-6.2,1.8,7.5,6.6,5.8,5.4,18.0
1108,3226,至寶電,3226-至寶電-18,-18.8,-42.1,-20.0,-11.6,-5.7,-0.5,6.8,8.8,9.3,8.3,7.0,5.6,6.0,6.7,6.4,5.4,5.4,18.0
2155,6576,逸達,6576-逸達-6,,,,,,,,,,,,-2.2,0.1,15.5,19.3,8.7,5.4,6.0
854,2617,台航,2617-台航-18,99.7,42.0,36.2,22.8,16.1,10.4,10.9,6.6,1.4,0.3,2.8,3.9,3.4,4.6,8.1,5.8,5.4,18.0
1896,6127,九豪,6127-九豪-18,32.6,-5.0,29.2,27.7,6.8,2.9,6.3,8.3,2.8,6.0,9.4,6.7,6.4,8.0,8.8,4.4,5.4,18.0
1128,3284,太普高,3284-太普高-18,-5.8,-24.7,29.9,20.6,1.3,6.2,4.9,3.2,2.1,9.5,8.0,6.0,5.1,4.8,3.3,3.8,5.3,18.0
578,2023,燁輝,2023-燁輝-18,12.6,1.3,11.5,7.2,4.9,4.0,3.6,2.9,0.9,4.7,5.6,4.1,3.1,5.5,9.2,6.0,5.3,18.0
1778,5523,豐謙,5523-豐謙-18,25.3,-20.5,0.2,-2.8,-4.7,-5.5,5.2,4.0,-4.3,-3.7,0.2,-1.2,0.4,3.1,6.5,5.3,5.3,18.0
540,1786,科妍,1786-科妍-11,,,,,,,3.2,15.9,-5.6,-6.3,-12.9,-0.8,1.0,-0.2,-1.5,-0.2,5.3,11.0
565,2002,中鋼,2002-中鋼-18,48.5,8.6,18.5,15.7,11.7,9.6,8.2,7.3,2.8,5.7,5.4,5.0,4.7,4.7,6.7,5.6,5.3,18.0
772,2460,建通,2460-建通-18,63.9,8.6,30.6,19.1,8.5,5.1,5.2,4.1,0.5,1.6,5.1,0.8,0.9,4.7,8.3,3.6,5.3,18.0
1751,5464,霖宏,5464-霖宏-18,3.0,-17.8,16.7,6.8,-0.2,-0.4,1.1,2.5,1.2,0.7,-0.7,1.5,1.0,0.3,4.5,4.8,5.3,18.0
1747,5452,佶優,5452-佶優-18,-8.8,-34.4,6.2,4.6,2.6,2.4,0.5,1.1,-1.4,-0.7,-1.2,-4.7,-2.4,1.2,5.8,2.6,5.3,18.0
785,2477,美隆電,2477-美隆電-18,23.0,-21.5,1.4,3.2,-3.2,0.6,5.3,1.6,1.8,5.5,8.8,6.1,7.8,9.6,8.3,5.1,5.3,18.0
1783,5533,皇鼎,5533-皇鼎-17,-2.4,-24.7,18.9,16.6,6.4,8.0,7.9,8.4,6.2,5.6,5.3,5.1,4.9,4.7,5.7,5.0,5.2,17.0
2050,6426,統新,6426-統新-10,,,,,,,,30.0,-3.7,15.3,22.3,13.4,27.5,16.3,8.7,4.6,5.2,10.0
1716,5328,華容,5328-華容-18,26.7,-26.1,17.7,13.7,1.6,3.4,2.9,2.2,-1.0,1.2,4.8,3.3,4.3,5.4,5.7,3.0,5.2,18.0
2662,8422,可寧衛,8422-可寧衛-13,,,,,6.7,10.2,8.8,0.1,4.6,3.6,4.8,4.1,3.5,4.2,7.5,4.8,5.2,13.0
310,1233,天仁,1233-天仁-18,15.9,7.1,15.9,20.6,15.0,13.4,12.3,11.1,7.3,7.2,6.6,6.8,6.9,5.9,5.3,4.6,5.2,18.0
1724,5351,鈺創,5351-鈺創-18,-0.5,-33.1,4.8,0.7,-12.6,-12.2,-4.5,-0.2,-3.0,-3.6,-1.3,-4.6,-3.5,2.3,10.8,5.1,5.2,18.0
1740,5426,振發,5426-振發-18,29.2,0.1,23.7,12.1,4.5,6.7,8.3,8.9,4.7,5.8,7.7,6.6,4.8,3.9,4.3,4.4,5.2,18.0
375,1437,勤益控,1437-勤益控-18,18.2,-14.1,16.7,16.9,1.4,2.8,5.7,5.3,-0.8,2.1,2.6,3.1,5.4,5.2,5.2,5.0,5.1,18.0
288,1103,嘉泥,1103-嘉泥-18,28.0,1.3,10.1,7.3,0.2,3.0,4.2,3.1,-1.0,-1.6,2.3,2.5,6.3,5.0,5.5,4.2,5.1,18.0
1693,5287,數字,5287-數字-10,,,,,,,,8.8,7.4,-2.3,4.1,4.4,4.3,2.6,7.9,3.6,5.1,10.0
542,1788,杏昌,1788-杏昌-15,,,-46.9,3.0,-16.6,-6.1,-0.9,0.7,2.7,1.1,2.0,2.5,3.4,4.7,6.2,5.7,5.1,15.0
795,2489,瑞軒,2489-瑞軒-18,64.0,-2.5,39.3,23.1,10.4,15.7,13.2,10.3,9.4,12.5,9.2,5.2,4.3,5.0,6.9,3.5,5.1,18.0
1355,4102,永日,4102-永日-18,17.3,-0.2,36.9,45.9,24.7,17.3,12.6,7.8,7.2,3.5,2.8,1.1,2.3,5.2,3.0,6.5,5.1,18.0
1459,4510,高鋒,4510-高鋒-18,17.2,-26.0,-1.3,10.5,5.4,0.8,11.3,10.2,7.2,8.2,8.2,5.4,4.0,3.8,3.3,2.1,5.1,18.0
1853,6015,宏遠證,6015-宏遠證-18,35.8,-1.9,13.3,7.0,-7.7,0.9,5.8,4.2,0.5,0.5,2.3,0.6,1.2,4.6,7.6,3.4,5.0,18.0
2100,6506,雙邦,6506-雙邦-13,,,,,-33.9,-14.2,-4.7,1.4,5.0,10.6,8.0,4.2,5.3,4.0,5.7,5.6,5.0,13.0
551,1809,中釉,1809-中釉-18,35.3,2.8,35.1,32.9,12.0,12.4,13.5,9.6,4.9,6.4,6.1,4.2,4.8,4.8,6.3,4.2,5.0,18.0
2576,8131,福懋科,8131-福懋科-17,12.3,-31.6,4.1,-2.4,-10.0,-11.5,-8.7,-3.8,-3.8,-1.0,2.4,2.8,4.3,4.4,4.6,4.5,5.0,17.0
559,1903,士紙,1903-士紙-18,17.7,-6.4,36.2,25.7,9.0,9.6,7.5,4.4,1.6,1.9,1.7,0.9,1.7,5.4,5.5,3.4,5.0,18.0
501,1721,三晃,1721-三晃-18,46.0,8.6,28.6,16.8,5.2,6.2,5.7,7.4,8.0,9.1,8.0,4.6,3.1,4.4,10.5,5.6,5.0,18.0
2003,6248,沛波,6248-沛波-18,-10.9,-25.4,7.4,-3.0,-13.7,-16.8,-5.5,9.0,6.3,3.6,5.9,0.3,5.5,5.2,3.8,4.0,5.0,18.0
423,1521,大億,1521-大億-18,-7.2,-26.3,22.3,24.3,18.0,12.3,15.3,15.9,17.1,14.9,13.5,9.4,10.5,9.1,6.3,5.0,5.0,18.0
458,1587,吉茂,1587-吉茂-6,,,,,,,,,,,,-21.3,-18.9,5.6,7.5,2.7,5.0,6.0
586,2032,新鋼,2032-新鋼-18,39.7,-5.2,24.4,16.6,2.8,5.4,3.9,3.8,0.7,2.7,2.4,1.5,1.5,5.3,7.7,6.4,4.9,18.0
1467,4532,瑞智,4532-瑞智-18,-17.2,-36.5,-8.8,2.1,7.0,7.9,10.9,11.2,6.9,9.0,7.8,6.1,5.5,4.5,3.8,2.6,4.9,18.0
1991,6236,康呈,6236-康呈-18,-29.1,2.2,8.9,8.0,19.3,13.9,33.5,22.5,15.6,9.9,8.9,8.4,0.4,1.7,2.0,4.2,4.9,18.0
1030,3047,訊舟,3047-訊舟-18,64.5,3.0,30.7,17.5,5.5,5.5,5.9,5.4,3.7,3.4,2.8,2.2,2.9,4.4,4.5,4.5,4.9,18.0
523,1762,中化生,1762-中化生-14,,,,-2.4,-6.4,-2.5,-1.9,-8.6,-4.5,-8.2,-7.8,-7.1,-1.5,3.9,4.1,3.9,4.9,14.0
859,2633,台灣高鐵,2633-台灣高鐵-8,,,,,,,,,,-21.3,2.1,11.5,15.3,8.2,5.9,4.8,4.9,8.0
850,2613,中櫃,2613-中櫃-18,24.1,27.2,18.5,20.1,5.7,10.7,9.6,8.0,3.6,3.1,3.0,2.6,3.4,6.5,6.9,5.7,4.9,18.0
756,2440,太空梭,2440-太空梭-18,58.3,8.0,38.5,19.8,6.9,9.1,13.3,11.4,6.4,7.1,7.6,5.9,5.6,7.9,9.3,5.7,4.9,18.0
912,2801,彰銀,2801-彰銀-18,7.7,-4.5,2.1,13.3,4.2,4.2,6.3,5.8,4.4,5.4,5.2,5.4,7.4,5.5,4.9,4.8,4.9,18.0
406,1474,弘裕,1474-弘裕-18,6.3,-20.9,1.2,11.4,2.4,2.0,5.3,3.6,4.6,6.3,6.1,5.3,4.4,6.2,6.9,4.9,4.9,18.0
2650,8401,白紗科,8401-白紗科-14,,,,30.6,-20.2,-10.0,-8.9,-2.9,-5.9,-6.6,0.7,-1.8,-1.5,-0.5,2.2,4.7,4.9,14.0
1241,3532,台勝科,3532-台勝科-17,-2.8,-37.1,-15.9,-19.9,-25.1,-19.6,-15.1,-6.8,-9.8,-2.3,1.6,3.3,3.5,4.4,9.5,3.7,4.9,17.0
1530,4716,大立,4716-大立-18,53.3,4.7,41.2,31.2,12.5,13.5,11.6,7.5,2.9,4.8,11.2,8.7,5.5,6.1,5.3,5.0,4.8,18.0
848,2611,志信,2611-志信-18,53.3,16.6,19.0,16.6,7.7,11.9,7.5,7.1,2.3,1.1,1.3,0.9,1.3,4.9,8.0,5.8,4.8,18.0
1641,5203,訊連,5203-訊連-18,29.1,16.2,17.8,9.7,-0.5,6.8,5.9,6.7,3.8,5.0,3.4,3.6,7.0,6.1,4.7,4.0,4.8,18.0
1436,4402,福大,4402-福大-18,9.5,-15.7,14.8,29.4,20.7,15.7,15.3,9.9,5.1,2.9,11.6,1.9,3.8,3.0,4.2,6.8,4.8,18.0
2112,6523,達爾膚,6523-達爾膚-8,,,,,,,,,,1.0,-30.0,-25.7,-9.2,-11.6,-0.6,1.0,4.7,8.0
47,00657K,國泰日經225+U,00657K-國泰日經225+U-7,,,,,,,,,,,5.5,-4.2,3.8,8.5,7.2,2.0,4.7,7.0
5,0055,元大MSCI金融,0055-元大MSCI金融-17,-19.9,-27.4,-5.6,-0.7,-6.0,-3.2,0.8,1.4,0.2,1.6,2.8,2.9,4.0,3.5,5.6,4.5,4.7,17.0
425,1524,耿鼎,1524-耿鼎-18,-15.4,-24.7,0.0,-6.7,-11.5,-10.4,-5.3,-5.7,-6.0,-0.8,0.1,-0.8,-0.5,0.1,0.8,5.6,4.7,18.0
1921,6158,禾昌,6158-禾昌-18,5.7,-18.4,21.6,7.6,-6.7,-6.0,-6.2,-6.3,-1.5,-2.1,-0.5,1.0,4.7,5.1,8.0,2.8,4.7,18.0
1192,3441,聯一光,3441-聯一光-14,,,,-15.7,0.1,-0.4,-9.5,-9.2,-14.7,-8.0,5.6,-1.6,2.9,1.9,4.8,4.4,4.7,14.0
468,1599,宏佳騰,1599-宏佳騰-12,,,,,,0.2,-9.9,-5.4,0.4,5.9,5.9,2.6,5.3,5.3,8.4,5.5,4.7,12.0
1755,5471,松翰,5471-松翰-18,37.5,-3.3,24.3,13.6,1.4,3.1,4.6,5.6,3.0,2.1,3.4,1.8,2.8,7.6,9.7,5.7,4.7,18.0
728,2402,毅嘉,2402-毅嘉-18,-2.3,-34.8,-0.5,-4.7,-2.3,-4.9,-2.6,5.5,-1.7,-1.2,-0.7,-2.5,-0.3,0.7,0.3,0.8,4.7,18.0
2013,6270,倍微,6270-倍微-18,1.6,-25.1,6.5,1.2,-7.2,-6.3,-2.8,-2.1,-4.6,-3.7,-1.3,-1.2,1.4,3.7,5.1,4.3,4.7,18.0
962,2903,遠百,2903-遠百-18,55.0,6.2,25.0,26.9,16.7,12.1,10.7,9.3,4.0,2.8,2.3,2.9,6.6,5.7,4.8,4.7,4.7,18.0
556,1817,凱撒衛,1817-凱撒衛-11,,,,,,,23.0,0.2,9.1,5.5,9.2,4.7,4.2,3.8,4.7,4.9,4.7,11.0
2601,8249,菱光,8249-菱光-18,-21.0,-44.6,-9.8,-4.2,-13.3,-9.6,-3.1,-0.5,-0.9,-0.5,1.8,0.1,1.7,0.8,2.5,3.2,4.7,18.0
1371,4121,優盛,4121-優盛-18,10.9,-23.4,4.2,7.7,-4.1,1.5,3.1,0.2,1.5,-1.9,-1.1,-2.4,-1.2,2.9,2.9,3.8,4.7,18.0
349,1326,台化,1326-台化-18,37.1,-0.7,15.5,21.0,14.2,11.4,11.7,7.7,8.0,10.1,10.1,9.7,7.9,7.3,6.6,5.6,4.7,18.0
1761,5484,慧友,5484-慧友-18,15.1,-21.5,3.5,-3.5,-11.0,-9.7,-7.7,-6.0,-13.4,-7.7,-8.8,-7.7,-2.9,0.8,1.2,0.3,4.7,18.0
34,00645,富邦日本,00645-富邦日本-9,,,,,,,,,-1.7,-1.7,4.7,-1.1,1.8,2.8,3.8,2.7,4.6,9.0
704,2369,菱生,2369-菱生-18,12.1,-19.4,10.7,19.0,4.6,6.5,6.9,5.2,0.0,2.8,4.8,0.6,1.7,3.7,7.7,2.8,4.6,18.0
